step,wall_time,value
1,1744896167.5110974,3428.0
2,1744896185.9053044,4022.0
3,1744896203.381644,4023.0
4,1744896222.8536432,4023.0
5,1744896241.6223843,4023.0
6,1744896261.3491523,4011.0
7,1744896280.574753,3980.0
8,1744896299.6058419,3953.0
9,1744896319.6221817,3920.0
10,1744896339.1736453,3878.0
11,1744896357.546843,3780.0
12,1744896376.6596773,3565.0
13,1744896398.1202443,3324.0
14,1744896418.058389,2911.0
15,1744896438.907007,2555.0
16,1744896458.265232,2128.0
17,1744896476.6000915,1665.0
18,1744896496.6679819,1291.0
19,1744896514.5773268,1550.0
20,1744896533.7337837,1065.0
21,1744896553.1769924,1067.0
22,1744896573.3008978,819.0
23,1744896594.1677072,694.0
24,1744896615.468749,617.0
25,1744896636.6042163,445.0
26,1744896657.0155017,421.0
27,1744896675.929333,421.0
28,1744896696.3848047,362.0
29,1744896716.2230837,385.0
30,1744896736.3719401,360.0
31,1744896752.5663667,273.0
32,1744896772.7783778,186.0
33,1744896791.2918613,184.0
34,1744896809.9306521,277.0
35,1744896830.697734,209.0
36,1744896851.7439816,151.0
37,1744896872.0300562,157.0
38,1744896890.8081458,110.0
39,1744896909.280328,112.0
40,1744896927.9210486,94.0
41,1744896943.1443543,128.0
42,1744896961.9786406,160.0
43,1744896980.6243877,152.0
44,1744896997.9178927,167.0
45,1744897016.7497857,120.0
46,1744897035.3360765,403.0
47,1744897056.3891137,271.0
48,1744897076.491771,170.0
49,1744897095.4403322,100.0
50,1744897114.1123655,66.0
51,1744897131.4432886,74.0
52,1744897147.4884508,54.0
53,1744897163.1717505,54.0
54,1744897181.504557,64.0
55,1744897200.9476187,80.0
56,1744897219.2676027,70.0
