step,wall_time,value
1,1744896167.5110974,40.0
2,1744896185.9053044,49.0
3,1744896203.381644,64.0
4,1744896222.8536432,78.0
5,1744896241.6223843,94.0
6,1744896261.3491523,123.0
7,1744896280.574753,150.0
8,1744896299.6058419,180.0
9,1744896319.6221817,240.0
10,1744896339.1736453,299.0
11,1744896357.546843,348.0
12,1744896376.6596773,408.0
13,1744896398.1202443,491.0
14,1744896418.058389,562.0
15,1744896438.907007,640.0
16,1744896458.265232,738.0
17,1744896476.6000915,791.0
18,1744896496.6679819,843.0
19,1744896514.5773268,852.0
20,1744896533.7337837,894.0
21,1744896553.1769924,906.0
22,1744896573.3008978,920.0
23,1744896594.1677072,940.0
24,1744896615.468749,946.0
25,1744896636.6042163,948.0
26,1744896657.0155017,962.0
27,1744896675.929333,957.0
28,1744896696.3848047,967.0
29,1744896716.2230837,966.0
30,1744896736.3719401,974.0
31,1744896752.5663667,974.0
32,1744896772.7783778,977.0
33,1744896791.2918613,985.0
34,1744896809.9306521,985.0
35,1744896830.697734,980.0
36,1744896851.7439816,986.0
37,1744896872.0300562,983.0
38,1744896890.8081458,987.0
39,1744896909.280328,989.0
40,1744896927.9210486,994.0
41,1744896943.1443543,989.0
42,1744896961.9786406,996.0
43,1744896980.6243877,994.0
44,1744896997.9178927,993.0
45,1744897016.7497857,990.0
46,1744897035.3360765,987.0
47,1744897056.3891137,991.0
48,1744897076.491771,987.0
49,1744897095.4403322,995.0
50,1744897114.1123655,1000.0
51,1744897131.4432886,999.0
52,1744897147.4884508,999.0
53,1744897163.1717505,999.0
54,1744897181.504557,1001.0
55,1744897200.9476187,998.0
56,1744897219.2676027,996.0
