step,wall_time,value
1,1744896167.5110974,0.10625620931386948
2,1744896185.9053044,0.12512412667274475
3,1744896203.381644,0.16484607756137848
4,1744896222.8536432,0.18371400237083435
5,1744896241.6223843,0.20854021608829498
6,1744896261.3491523,0.24627606570720673
7,1744896280.574753,0.30287984013557434
8,1744896299.6058419,0.3267129957675934
9,1744896319.6221817,0.3982125222682953
10,1744896339.1736453,0.4399205446243286
11,1744896357.546843,0.5054617524147034
12,1744896376.6596773,0.5590863823890686
13,1744896398.1202443,0.6375372409820557
14,1744896418.058389,0.7209533452987671
15,1744896438.907007,0.7775570750236511
16,1744896458.265232,0.8450844287872314
17,1744896476.6000915,0.9026812314987183
18,1744896496.6679819,0.9185699820518494
19,1744896514.5773268,0.9245283007621765
20,1744896533.7337837,0.9533267021179199
21,1744896553.1769924,0.9533267021179199
22,1744896573.3008978,0.9652432799339294
23,1744896594.1677072,0.9821251034736633
24,1744896615.468749,0.9870903491973877
25,1744896636.6042163,0.9801390171051025
26,1744896657.0155017,0.9890764355659485
27,1744896675.929333,0.9880834221839905
28,1744896696.3848047,0.991062581539154
29,1744896716.2230837,0.9880834221839905
30,1744896736.3719401,0.9880834221839905
31,1744896752.5663667,0.9920555949211121
32,1744896772.7783778,0.9920555949211121
33,1744896791.2918613,0.9960278272628784
34,1744896809.9306521,0.9960278272628784
35,1744896830.697734,0.9970208406448364
36,1744896851.7439816,0.9950347542762756
37,1744896872.0300562,0.9930486679077148
38,1744896890.8081458,0.991062581539154
39,1744896909.280328,0.9960278272628784
40,1744896927.9210486,0.9980139136314392
41,1744896943.1443543,0.9930486679077148
42,1744896961.9786406,0.9990069270133972
43,1744896980.6243877,0.9930486679077148
44,1744896997.9178927,0.9950347542762756
45,1744897016.7497857,0.9930486679077148
46,1744897035.3360765,0.991062581539154
47,1744897056.3891137,0.9950347542762756
48,1744897076.491771,0.9960278272628784
49,1744897095.4403322,0.9970208406448364
50,1744897114.1123655,0.9970208406448364
51,1744897131.4432886,0.9970208406448364
52,1744897147.4884508,0.9970208406448364
53,1744897163.1717505,0.9980139136314392
54,1744897181.504557,0.9990069270133972
55,1744897200.9476187,0.9970208406448364
56,1744897219.2676027,0.9970208406448364
