step,wall_time,value
1,1744896167.5110974,7.0
2,1744896185.9053044,8.0
3,1744896203.381644,11.0
4,1744896222.8536432,13.0
5,1744896241.6223843,17.0
6,1744896261.3491523,14.0
7,1744896280.574753,11.0
8,1744896299.6058419,15.0
9,1744896319.6221817,14.0
10,1744896339.1736453,15.0
11,1744896357.546843,17.0
12,1744896376.6596773,17.0
13,1744896398.1202443,16.0
14,1744896418.058389,15.0
15,1744896438.907007,18.0
16,1744896458.265232,17.0
17,1744896476.6000915,16.0
18,1744896496.6679819,16.0
19,1744896514.5773268,17.0
20,1744896533.7337837,18.0
21,1744896553.1769924,19.0
22,1744896573.3008978,17.0
23,1744896594.1677072,16.0
24,1744896615.468749,18.0
25,1744896636.6042163,15.0
26,1744896657.0155017,18.0
27,1744896675.929333,22.0
28,1744896696.3848047,14.0
29,1744896716.2230837,17.0
30,1744896736.3719401,17.0
31,1744896752.5663667,18.0
32,1744896772.7783778,16.0
33,1744896791.2918613,21.0
34,1744896809.9306521,16.0
35,1744896830.697734,18.0
36,1744896851.7439816,20.0
37,1744896872.0300562,19.0
38,1744896890.8081458,18.0
39,1744896909.280328,19.0
40,1744896927.9210486,22.0
41,1744896943.1443543,19.0
42,1744896961.9786406,19.0
43,1744896980.6243877,17.0
44,1744896997.9178927,19.0
45,1744897016.7497857,18.0
46,1744897035.3360765,18.0
47,1744897056.3891137,15.0
48,1744897076.491771,18.0
49,1744897095.4403322,17.0
50,1744897114.1123655,21.0
51,1744897131.4432886,16.0
52,1744897147.4884508,18.0
53,1744897163.1717505,19.0
54,1744897181.504557,18.0
55,1744897200.9476187,14.0
56,1744897219.2676027,17.0
