step,wall_time,value
1,1744896167.5110974,0.8389570713043213
2,1744896185.9053044,0.9634748697280884
3,1744896203.381644,0.9635200500488281
4,1744896222.8536432,0.9635832905769348
5,1744896241.6223843,0.9635832905769348
6,1744896261.3491523,0.9637007713317871
7,1744896280.574753,0.9639898538589478
8,1744896299.6058419,0.9641615152359009
9,1744896319.6221817,0.9644325375556946
10,1744896339.1736453,0.9646583795547485
11,1744896357.546843,0.9652094841003418
12,1744896376.6596773,0.9665555357933044
13,1744896398.1202443,0.9682900905609131
14,1744896418.058389,0.9714159369468689
15,1744896438.907007,0.973240852355957
16,1744896458.265232,0.9768093228340149
17,1744896476.6000915,0.9810643792152405
18,1744896496.6679819,0.9848678112030029
19,1744896514.5773268,0.98054039478302
20,1744896533.7337837,0.9867739677429199
21,1744896553.1769924,0.9861777424812317
22,1744896573.3008978,0.9893216490745544
23,1744896594.1677072,0.990658700466156
24,1744896615.468749,0.9915169477462769
25,1744896636.6042163,0.99357670545578
26,1744896657.0155017,0.9939200282096863
27,1744896675.929333,0.9940374493598938
28,1744896696.3848047,0.9948505163192749
29,1744896716.2230837,0.9942904114723206
30,1744896736.3719401,0.9946427345275879
31,1744896752.5663667,0.9958081245422363
32,1744896772.7783778,0.997081995010376
33,1744896791.2918613,0.9970729351043701
34,1744896809.9306521,0.9957630038261414
35,1744896830.697734,0.9967115521430969
36,1744896851.7439816,0.9975788593292236
37,1744896872.0300562,0.9976782202720642
38,1744896890.8081458,0.9980937838554382
39,1744896909.280328,0.9982563853263855
40,1744896927.9210486,0.9984551668167114
41,1744896943.1443543,0.9980124831199646
42,1744896961.9786406,0.9976511001586914
43,1744896980.6243877,0.9975697994232178
44,1744896997.9178927,0.9974433183670044
45,1744897016.7497857,0.9979673027992249
46,1744897035.3360765,0.9942362308502197
47,1744897056.3891137,0.9958623647689819
48,1744897076.491771,0.9972535967826843
49,1744897095.4403322,0.998328685760498
50,1744897114.1123655,0.9989068508148193
51,1744897131.4432886,0.9988616704940796
52,1744897147.4884508,0.9990694522857666
53,1744897163.1717505,0.9991326928138733
54,1744897181.504557,0.998970091342926
55,1744897200.9476187,0.9987713694572449
56,1744897219.2676027,0.998762309551239
