step,wall_time,value
1,1744896167.5110974,0.35259923338890076
2,1744896185.9053044,0.16739623248577118
3,1744896203.381644,0.16042852401733398
4,1744896222.8536432,0.15443244576454163
5,1744896241.6223843,0.1488761007785797
6,1744896261.3491523,0.14607693254947662
7,1744896280.574753,0.1384616494178772
8,1744896299.6058419,0.13365989923477173
9,1744896319.6221817,0.12707385420799255
10,1744896339.1736453,0.12257539480924606
11,1744896357.546843,0.11431732773780823
12,1744896376.6596773,0.1050797775387764
13,1744896398.1202443,0.09943965077400208
14,1744896418.058389,0.08536349982023239
15,1744896438.907007,0.07750619202852249
16,1744896458.265232,0.06748016923666
17,1744896476.6000915,0.05410226434469223
18,1744896496.6679819,0.04381171986460686
19,1744896514.5773268,0.060957249253988266
20,1744896533.7337837,0.0383448600769043
21,1744896553.1769924,0.042565613985061646
22,1744896573.3008978,0.03077741526067257
23,1744896594.1677072,0.027696670964360237
24,1744896615.468749,0.024898555129766464
25,1744896636.6042163,0.019673284143209457
26,1744896657.0155017,0.020095346495509148
27,1744896675.929333,0.019822709262371063
28,1744896696.3848047,0.016627075150609016
29,1744896716.2230837,0.020796751603484154
30,1744896736.3719401,0.017579736188054085
31,1744896752.5663667,0.01422090083360672
32,1744896772.7783778,0.010583886876702309
33,1744896791.2918613,0.010634677484631538
34,1744896809.9306521,0.01365636382251978
35,1744896830.697734,0.011037841439247131
36,1744896851.7439816,0.009842293336987495
37,1744896872.0300562,0.008551936596632004
38,1744896890.8081458,0.0071112229488790035
39,1744896909.280328,0.006521324161440134
40,1744896927.9210486,0.005745656322687864
41,1744896943.1443543,0.008215556852519512
42,1744896961.9786406,0.008234545588493347
43,1744896980.6243877,0.009283808059990406
44,1744896997.9178927,0.009368100203573704
45,1744897016.7497857,0.007999041117727757
46,1744897035.3360765,0.01866275817155838
47,1744897056.3891137,0.013528556562960148
48,1744897076.491771,0.009816904552280903
49,1744897095.4403322,0.006743938662111759
50,1744897114.1123655,0.004652367904782295
51,1744897131.4432886,0.004639175720512867
52,1744897147.4884508,0.0038475128822028637
53,1744897163.1717505,0.0031809357460588217
54,1744897181.504557,0.004118035081773996
55,1744897200.9476187,0.004433560650795698
56,1744897219.2676027,0.0048491149209439754
