step,wall_time,value
1,1744896167.5110974,4.0
2,1744896185.9053044,8.0
3,1744896203.381644,12.0
4,1744896222.8536432,16.0
5,1744896241.6223843,20.0
6,1744896261.3491523,24.0
7,1744896280.574753,28.0
8,1744896299.6058419,32.0
9,1744896319.6221817,29.0
10,1744896339.1736453,33.0
11,1744896357.546843,28.0
12,1744896376.6596773,46.0
13,1744896398.1202443,30.0
14,1744896418.058389,38.0
15,1744896438.907007,36.0
16,1744896458.265232,37.0
17,1744896476.6000915,35.0
18,1744896496.6679819,39.0
19,1744896514.5773268,42.0
20,1744896533.7337837,49.0
21,1744896553.1769924,55.0
22,1744896573.3008978,47.0
23,1744896594.1677072,44.0
24,1744896615.468749,53.0
25,1744896636.6042163,39.0
26,1744896657.0155017,59.0
27,1744896675.929333,36.0
28,1744896696.3848047,58.0
29,1744896716.2230837,46.0
30,1744896736.3719401,44.0
31,1744896752.5663667,40.0
32,1744896772.7783778,47.0
33,1744896791.2918613,46.0
34,1744896809.9306521,48.0
35,1744896830.697734,42.0
36,1744896851.7439816,52.0
37,1744896872.0300562,43.0
38,1744896890.8081458,46.0
39,1744896909.280328,41.0
40,1744896927.9210486,48.0
41,1744896943.1443543,43.0
42,1744896961.9786406,51.0
43,1744896980.6243877,43.0
44,1744896997.9178927,47.0
45,1744897016.7497857,39.0
46,1744897035.3360765,50.0
47,1744897056.3891137,47.0
48,1744897076.491771,46.0
49,1744897095.4403322,45.0
50,1744897114.1123655,51.0
51,1744897131.4432886,43.0
52,1744897147.4884508,47.0
53,1744897163.1717505,42.0
54,1744897181.504557,45.0
55,1744897200.9476187,44.0
56,1744897219.2676027,50.0
