step,wall_time,value
1,1744896167.5110974,157.0
2,1744896185.9053044,189.0
3,1744896203.381644,215.0
4,1744896222.8536432,257.0
5,1744896241.6223843,298.0
6,1744896261.3491523,331.0
7,1744896280.574753,391.0
8,1744896299.6058419,437.0
9,1744896319.6221817,485.0
10,1744896339.1736453,530.0
11,1744896357.546843,595.0
12,1744896376.6596773,661.0
13,1744896398.1202443,722.0
14,1744896418.058389,796.0
15,1744896438.907007,845.0
16,1744896458.265232,900.0
17,1744896476.6000915,928.0
18,1744896496.6679819,957.0
19,1744896514.5773268,950.0
20,1744896533.7337837,976.0
21,1744896553.1769924,978.0
22,1744896573.3008978,987.0
23,1744896594.1677072,995.0
24,1744896615.468749,1000.0
25,1744896636.6042163,997.0
26,1744896657.0155017,1002.0
27,1744896675.929333,1001.0
28,1744896696.3848047,1002.0
29,1744896716.2230837,1001.0
30,1744896736.3719401,1000.0
31,1744896752.5663667,1002.0
32,1744896772.7783778,1001.0
33,1744896791.2918613,1005.0
34,1744896809.9306521,1003.0
35,1744896830.697734,1004.0
36,1744896851.7439816,1003.0
37,1744896872.0300562,1004.0
38,1744896890.8081458,1003.0
39,1744896909.280328,1006.0
40,1744896927.9210486,1006.0
41,1744896943.1443543,1003.0
42,1744896961.9786406,1007.0
43,1744896980.6243877,1002.0
44,1744896997.9178927,1003.0
45,1744897016.7497857,1004.0
46,1744897035.3360765,998.0
47,1744897056.3891137,1004.0
48,1744897076.491771,1006.0
49,1744897095.4403322,1006.0
50,1744897114.1123655,1005.0
51,1744897131.4432886,1006.0
52,1744897147.4884508,1006.0
53,1744897163.1717505,1006.0
54,1744897181.504557,1006.0
55,1744897200.9476187,1006.0
56,1744897219.2676027,1005.0
