step,wall_time,value
1,1744896167.5110974,0.8650204539299011
2,1744896185.9053044,0.9998031258583069
3,1744896203.381644,0.9998593926429749
4,1744896222.8536432,0.9999250173568726
5,1744896241.6223843,0.9999250173568726
6,1744896261.3491523,0.9999343752861023
7,1744896280.574753,0.999943733215332
8,1744896299.6058419,0.9998687505722046
9,1744896319.6221817,0.9998406171798706
10,1744896339.1736453,0.9996812343597412
11,1744896357.546843,0.9993343949317932
12,1744896376.6596773,0.9987156391143799
13,1744896398.1202443,0.998256266117096
14,1744896418.058389,0.9976281523704529
15,1744896438.907007,0.9961844086647034
16,1744896458.265232,0.9958844184875488
17,1744896476.6000915,0.9959594011306763
18,1744896496.6679819,0.9964000582695007
19,1744896514.5773268,0.9943375587463379
20,1744896533.7337837,0.9962594509124756
21,1744896553.1769924,0.9956594109535217
22,1744896573.3008978,0.9965969324111938
23,1744896594.1677072,0.9968125224113464
24,1744896615.468749,0.9969812631607056
25,1744896636.6042163,0.9975062608718872
26,1744896657.0155017,0.9976375102996826
27,1744896675.929333,0.9977594017982483
28,1744896696.3848047,0.9980500340461731
29,1744896716.2230837,0.9976844191551208
30,1744896736.3719401,0.9978156685829163
31,1744896752.5663667,0.9982094168663025
32,1744896772.7783778,0.9987156391143799
33,1744896791.2918613,0.9986875057220459
34,1744896809.9306521,0.998199999332428
35,1744896830.697734,0.9985468983650208
36,1744896851.7439816,0.9989031553268433
37,1744896872.0300562,0.9990625381469727
38,1744896890.8081458,0.9990531206130981
39,1744896909.280328,0.9992406368255615
40,1744896927.9210486,0.9992781281471252
41,1744896943.1443543,0.9991375207901001
42,1744896961.9786406,0.9990625381469727
43,1744896980.6243877,0.9989031553268433
44,1744896997.9178927,0.998912513256073
45,1744897016.7497857,0.9990156292915344
46,1744897035.3360765,0.997796893119812
47,1744897056.3891137,0.9982469081878662
48,1744897076.491771,0.9987437725067139
49,1744897095.4403322,0.9992031455039978
50,1744897114.1123655,0.9994843602180481
51,1744897131.4432886,0.9995124936103821
52,1744897147.4884508,0.9995406270027161
53,1744897163.1717505,0.9996062517166138
54,1744897181.504557,0.9995312690734863
55,1744897200.9476187,0.9994750022888184
56,1744897219.2676027,0.9993718862533569
