step,wall_time,value
1,1744896167.5110974,0.9997514486312866
2,1744896185.9053044,0.9995028376579285
3,1744896203.381644,0.9993371367454529
4,1744896222.8536432,0.9991714358329773
5,1744896241.6223843,0.9991714358329773
6,1744896261.3491523,0.9988399744033813
7,1744896280.574753,0.9987571239471436
8,1744896299.6058419,0.9986742734909058
9,1744896319.6221817,0.996768593788147
10,1744896339.1736453,0.9972656965255737
11,1744896357.546843,0.9984257221221924
12,1744896376.6596773,0.9907200336456299
13,1744896398.1202443,0.9974314570426941
14,1744896418.058389,0.9955257177352905
15,1744896438.907007,0.9914657473564148
16,1744896458.265232,0.9961057305335999
17,1744896476.6000915,0.9937028884887695
18,1744896496.6679819,0.9927085638046265
19,1744896514.5773268,0.9906371831893921
20,1744896533.7337837,0.9891457557678223
21,1744896553.1769924,0.9765514731407166
22,1744896573.3008978,0.9874886274337769
23,1744896594.1677072,0.9905543327331543
24,1744896615.468749,0.9888971447944641
25,1744896636.6042163,0.989974319934845
26,1744896657.0155017,0.9804457426071167
27,1744896675.929333,0.9921286106109619
28,1744896696.3848047,0.9754743576049805
29,1744896716.2230837,0.9873228669166565
30,1744896736.3719401,0.9886485934257507
31,1744896752.5663667,0.9941999912261963
32,1744896772.7783778,0.9903885722160339
33,1744896791.2918613,0.9882343411445618
34,1744896809.9306521,0.9871571660041809
35,1744896830.697734,0.9912171959877014
36,1744896851.7439816,0.9864943027496338
37,1744896872.0300562,0.9889800548553467
38,1744896890.8081458,0.9906371831893921
39,1744896909.280328,0.9911342859268188
40,1744896927.9210486,0.9889800548553467
41,1744896943.1443543,0.9921286106109619
42,1744896961.9786406,0.9860800504684448
43,1744896980.6243877,0.9901400208473206
44,1744896997.9178927,0.9907200336456299
45,1744897016.7497857,0.9925428628921509
46,1744897035.3360765,0.9871571660041809
47,1744897056.3891137,0.986411452293396
48,1744897076.491771,0.991382896900177
49,1744897095.4403322,0.9888971447944641
50,1744897114.1123655,0.9897257685661316
51,1744897131.4432886,0.9906371831893921
52,1744897147.4884508,0.9877371788024902
53,1744897163.1717505,0.9903057217597961
54,1744897181.504557,0.9919629096984863
55,1744897200.9476187,0.9907200336456299
56,1744897219.2676027,0.988151490688324
