step,wall_time,value
1,1744896167.5110974,595.0
2,1744896185.9053044,1.0
3,1744896203.381644,0.0
4,1744896222.8536432,0.0
5,1744896241.6223843,0.0
6,1744896261.3491523,12.0
7,1744896280.574753,43.0
8,1744896299.6058419,70.0
9,1744896319.6221817,103.0
10,1744896339.1736453,145.0
11,1744896357.546843,243.0
12,1744896376.6596773,458.0
13,1744896398.1202443,699.0
14,1744896418.058389,1112.0
15,1744896438.907007,1468.0
16,1744896458.265232,1895.0
17,1744896476.6000915,2358.0
18,1744896496.6679819,2732.0
19,1744896514.5773268,2473.0
20,1744896533.7337837,2958.0
21,1744896553.1769924,2956.0
22,1744896573.3008978,3204.0
23,1744896594.1677072,3329.0
24,1744896615.468749,3406.0
25,1744896636.6042163,3578.0
26,1744896657.0155017,3602.0
27,1744896675.929333,3602.0
28,1744896696.3848047,3661.0
29,1744896716.2230837,3638.0
30,1744896736.3719401,3663.0
31,1744896752.5663667,3750.0
32,1744896772.7783778,3837.0
33,1744896791.2918613,3839.0
34,1744896809.9306521,3746.0
35,1744896830.697734,3814.0
36,1744896851.7439816,3872.0
37,1744896872.0300562,3866.0
38,1744896890.8081458,3913.0
39,1744896909.280328,3911.0
40,1744896927.9210486,3929.0
41,1744896943.1443543,3895.0
42,1744896961.9786406,3863.0
43,1744896980.6243877,3871.0
44,1744896997.9178927,3856.0
45,1744897016.7497857,3903.0
46,1744897035.3360765,3620.0
47,1744897056.3891137,3752.0
48,1744897076.491771,3853.0
49,1744897095.4403322,3923.0
50,1744897114.1123655,3957.0
51,1744897131.4432886,3949.0
52,1744897147.4884508,3969.0
53,1744897163.1717505,3969.0
54,1744897181.504557,3959.0
55,1744897200.9476187,3943.0
56,1744897219.2676027,3953.0
