step,wall_time,value
1,1744896167.5110974,92270.0
2,1744896185.9053044,106647.0
3,1744896203.381644,106653.0
4,1744896222.8536432,106660.0
5,1744896241.6223843,106660.0
6,1744896261.3491523,106661.0
7,1744896280.574753,106662.0
8,1744896299.6058419,106654.0
9,1744896319.6221817,106651.0
10,1744896339.1736453,106634.0
11,1744896357.546843,106597.0
12,1744896376.6596773,106531.0
13,1744896398.1202443,106482.0
14,1744896418.058389,106415.0
15,1744896438.907007,106261.0
16,1744896458.265232,106229.0
17,1744896476.6000915,106237.0
18,1744896496.6679819,106284.0
19,1744896514.5773268,106064.0
20,1744896533.7337837,106269.0
21,1744896553.1769924,106205.0
22,1744896573.3008978,106305.0
23,1744896594.1677072,106328.0
24,1744896615.468749,106346.0
25,1744896636.6042163,106402.0
26,1744896657.0155017,106416.0
27,1744896675.929333,106429.0
28,1744896696.3848047,106460.0
29,1744896716.2230837,106421.0
30,1744896736.3719401,106435.0
31,1744896752.5663667,106477.0
32,1744896772.7783778,106531.0
33,1744896791.2918613,106528.0
34,1744896809.9306521,106476.0
35,1744896830.697734,106513.0
36,1744896851.7439816,106551.0
37,1744896872.0300562,106568.0
38,1744896890.8081458,106567.0
39,1744896909.280328,106587.0
40,1744896927.9210486,106591.0
41,1744896943.1443543,106576.0
42,1744896961.9786406,106568.0
43,1744896980.6243877,106551.0
44,1744896997.9178927,106552.0
45,1744897016.7497857,106563.0
46,1744897035.3360765,106433.0
47,1744897056.3891137,106481.0
48,1744897076.491771,106534.0
49,1744897095.4403322,106583.0
50,1744897114.1123655,106613.0
51,1744897131.4432886,106616.0
52,1744897147.4884508,106619.0
53,1744897163.1717505,106626.0
54,1744897181.504557,106618.0
55,1744897200.9476187,106612.0
56,1744897219.2676027,106601.0
