step,wall_time,value
1,1744896167.5110974,0.1478995829820633
2,1744896185.9053044,0.00024857072276063263
3,1744896203.381644,0.0
4,1744896222.8536432,0.0
5,1744896241.6223843,0.0
6,1744896261.3491523,0.0029828485567122698
7,1744896280.574753,0.010688540525734425
8,1744896299.6058419,0.017399949952960014
9,1744896319.6221817,0.025602784007787704
10,1744896339.1736453,0.03604275360703468
11,1744896357.546843,0.06040268391370773
12,1744896376.6596773,0.11384538561105728
13,1744896398.1202443,0.17375093698501587
14,1744896418.058389,0.27641063928604126
15,1744896438.907007,0.3649018108844757
16,1744896458.265232,0.4710415005683899
17,1744896476.6000915,0.5861297249794006
18,1744896496.6679819,0.6790952086448669
19,1744896514.5773268,0.6147153973579407
20,1744896533.7337837,0.7352721691131592
21,1744896553.1769924,0.7347750663757324
22,1744896573.3008978,0.7964205741882324
23,1744896594.1677072,0.8274919390678406
24,1744896615.468749,0.8466318845748901
25,1744896636.6042163,0.8893860578536987
26,1744896657.0155017,0.8953517079353333
27,1744896675.929333,0.8953517079353333
28,1744896696.3848047,0.9100173711776733
29,1744896716.2230837,0.9043002724647522
30,1744896736.3719401,0.9105145335197449
31,1744896752.5663667,0.9321401715278625
32,1744896772.7783778,0.953765869140625
33,1744896791.2918613,0.9542629718780518
34,1744896809.9306521,0.9311459064483643
35,1744896830.697734,0.9480487108230591
36,1744896851.7439816,0.9624658226966858
37,1744896872.0300562,0.960974395275116
38,1744896890.8081458,0.9726572036743164
39,1744896909.280328,0.9721601009368896
40,1744896927.9210486,0.9766343235969543
41,1744896943.1443543,0.9681829214096069
42,1744896961.9786406,0.960228681564331
43,1744896980.6243877,0.9622172713279724
44,1744896997.9178927,0.9584887027740479
45,1744897016.7497857,0.9701715111732483
46,1744897035.3360765,0.8998259902000427
47,1744897056.3891137,0.9326373338699341
48,1744897076.491771,0.9577429890632629
49,1744897095.4403322,0.9751429557800293
50,1744897114.1123655,0.9835943579673767
51,1744897131.4432886,0.9816057682037354
52,1744897147.4884508,0.9865771532058716
53,1744897163.1717505,0.9865771532058716
54,1744897181.504557,0.9840914607048035
55,1744897200.9476187,0.9801143407821655
56,1744897219.2676027,0.9826000332832336
