step,wall_time,value
1,1744896167.5110974,0.5714285969734192
2,1744896185.9053044,0.5714285969734192
3,1744896203.381644,0.6000000238418579
4,1744896222.8536432,0.6153846383094788
5,1744896241.6223843,0.6666666865348816
6,1744896261.3491523,0.6315789222717285
7,1744896280.574753,0.6511628031730652
8,1744896299.6058419,0.6666666865348816
9,1744896319.6221817,0.4264705777168274
10,1744896339.1736453,0.5
11,1744896357.546843,0.5957446694374084
12,1744896376.6596773,0.29113924503326416
13,1744896398.1202443,0.49180328845977783
14,1744896418.058389,0.41304346919059753
15,1744896438.907007,0.2589927911758423
16,1744896458.265232,0.4404761791229248
17,1744896476.6000915,0.315315306186676
18,1744896496.6679819,0.30708661675453186
19,1744896514.5773268,0.2709677517414093
20,1744896533.7337837,0.27222222089767456
21,1744896553.1769924,0.1627218872308731
22,1744896573.3008978,0.2373737394809723
23,1744896594.1677072,0.27848100662231445
24,1744896615.468749,0.28342247009277344
25,1744896636.6042163,0.24375000596046448
26,1744896657.0155017,0.20000000298023224
27,1744896675.929333,0.2748091518878937
28,1744896696.3848047,0.16384181380271912
29,1744896716.2230837,0.23115578293800354
30,1744896736.3719401,0.24309392273426056
31,1744896752.5663667,0.3636363744735718
32,1744896772.7783778,0.28834354877471924
33,1744896791.2918613,0.24468085169792175
34,1744896809.9306521,0.23645320534706116
35,1744896830.697734,0.28378379344940186
36,1744896851.7439816,0.24186046421527863
37,1744896872.0300562,0.2443181872367859
38,1744896890.8081458,0.28930819034576416
39,1744896909.280328,0.27702704071998596
40,1744896927.9210486,0.265193372964859
41,1744896943.1443543,0.3115941882133484
42,1744896961.9786406,0.232876718044281
43,1744896980.6243877,0.26543208956718445
44,1744896997.9178927,0.29559749364852905
45,1744897016.7497857,0.302325576543808
46,1744897035.3360765,0.24390244483947754
47,1744897056.3891137,0.22274881601333618
48,1744897076.491771,0.30666667222976685
49,1744897095.4403322,0.25139665603637695
50,1744897114.1123655,0.2914285659790039
51,1744897131.4432886,0.2756410241127014
52,1744897147.4884508,0.2410256415605545
53,1744897163.1717505,0.2641509473323822
54,1744897181.504557,0.31690141558647156
55,1744897200.9476187,0.28205129504203796
56,1744897219.2676027,0.2590673565864563
