step,wall_time,value
1,1744896167.5110974,0.06257887929677963
2,1744896185.9053044,0.0004944375832565129
3,1744896203.381644,0.0
4,1744896222.8536432,0.0
5,1744896241.6223843,0.0
6,1744896261.3491523,0.00593765452504158
7,1744896280.574753,0.021119842305779457
8,1744896299.6058419,0.0340881422162056
9,1744896319.6221817,0.049722421914339066
10,1744896339.1736453,0.06901475787162781
11,1744896357.546843,0.11205902695655823
12,1744896376.6596773,0.19835425913333893
13,1744896398.1202443,0.28484106063842773
14,1744896418.058389,0.4127691090106964
15,1744896438.907007,0.49779585003852844
16,1744896458.265232,0.5961931943893433
17,1744896476.6000915,0.692307710647583
18,1744896496.6679819,0.7653732895851135
19,1744896514.5773268,0.6966196894645691
20,1744896533.7337837,0.8016260266304016
21,1744896553.1769924,0.7944101095199585
22,1744896573.3008978,0.844268798828125
23,1744896594.1677072,0.8655745983123779
24,1744896615.468749,0.8788543343544006
25,1744896636.6042163,0.9096224904060364
26,1744896657.0155017,0.91456139087677
27,1744896675.929333,0.9160732626914978
28,1744896696.3848047,0.927774965763092
29,1744896716.2230837,0.9200809597969055
30,1744896736.3719401,0.925116777420044
31,1744896752.5663667,0.9417378306388855
32,1744896772.7783778,0.959609866142273
33,1744896791.2918613,0.9595101475715637
34,1744896809.9306521,0.9410877823829651
35,1744896830.697734,0.9544544816017151
36,1744896851.7439816,0.9665501713752747
37,1744896872.0300562,0.9678307771682739
38,1744896890.8081458,0.9737464189529419
39,1744896909.280328,0.9759201407432556
40,1744896927.9210486,0.978702187538147
41,1744896943.1443543,0.9725343585014343
42,1744896961.9786406,0.96744304895401
43,1744896980.6243877,0.9664211869239807
44,1744896997.9178927,0.9646028876304626
45,1744897016.7497857,0.9719835519790649
46,1744897035.3360765,0.9190149903297424
47,1744897056.3891137,0.942476749420166
48,1744897076.491771,0.9620474576950073
49,1744897095.4403322,0.9769642353057861
50,1744897114.1123655,0.9849408864974976
51,1744897131.4432886,0.9842970967292786
52,1744897147.4884508,0.9871906638145447
53,1744897163.1717505,0.9880507588386536
54,1744897181.504557,0.9858067631721497
55,1744897200.9476187,0.9830466508865356
56,1744897219.2676027,0.9829665422439575
