step,wall_time,value
1,1744896167.5110974,0.144065260887146
2,1744896185.9053044,0.07616312801837921
3,1744896203.381644,0.11798236519098282
4,1744896222.8536432,0.2049153745174408
5,1744896241.6223843,0.23379120230674744
6,1744896261.3491523,0.19249674677848816
7,1744896280.574753,0.22060911357402802
8,1744896299.6058419,0.1072419136762619
9,1744896319.6221817,0.19066031277179718
10,1744896339.1736453,0.17828409373760223
11,1744896357.546843,0.16676484048366547
12,1744896376.6596773,0.22413049638271332
13,1744896398.1202443,0.0992143377661705
14,1744896418.058389,0.13375400006771088
15,1744896438.907007,0.13709335029125214
16,1744896458.265232,0.07601170986890793
17,1744896476.6000915,0.11441876739263535
18,1744896496.6679819,0.1929573118686676
19,1744896514.5773268,0.2177472561597824
20,1744896533.7337837,0.1810242235660553
21,1744896553.1769924,0.20837925374507904
22,1744896573.3008978,0.10438662022352219
23,1744896594.1677072,0.18126967549324036
24,1744896615.468749,0.17071083188056946
25,1744896636.6042163,0.1558096557855606
26,1744896657.0155017,0.20937851071357727
27,1744896675.929333,0.10171808302402496
28,1744896696.3848047,0.13258588314056396
29,1744896716.2230837,0.13290435075759888
30,1744896736.3719401,0.07668077945709229
31,1744896752.5663667,0.11310167610645294
32,1744896772.7783778,0.18816573917865753
33,1744896791.2918613,0.20987986028194427
34,1744896809.9306521,0.17397035658359528
35,1744896830.697734,0.20140105485916138
36,1744896851.7439816,0.1025429293513298
37,1744896872.0300562,0.1757695972919464
38,1744896890.8081458,0.16495312750339508
39,1744896909.280328,0.14950604736804962
40,1744896927.9210486,0.19976605474948883
41,1744896943.1443543,0.10370908677577972
42,1744896961.9786406,0.1320597529411316
43,1744896980.6243877,0.130284383893013
44,1744896997.9178927,0.07918916642665863
45,1744897016.7497857,0.11143727600574493
46,1744897035.3360765,0.18605461716651917
47,1744897056.3891137,0.2071579545736313
48,1744897076.491771,0.16767747700214386
49,1744897095.4403322,0.19833917915821075
50,1744897114.1123655,0.10074295103549957
51,1744897131.4432886,0.17300492525100708
52,1744897147.4884508,0.16206452250480652
53,1744897163.1717505,0.14664845168590546
54,1744897181.504557,0.1931658685207367
55,1744897200.9476187,0.10379698872566223
56,1744897219.2676027,0.12957553565502167
57,1744897237.6703577,0.12571771442890167
58,1744897258.5222034,0.07675360888242722
59,1744897276.1046174,0.10960943251848221
60,1744897296.5764635,0.18567368388175964
61,1744897316.2303712,0.2023230493068695
62,1744897336.1823862,0.1641077846288681
63,1744897355.3787696,0.1947416365146637
64,1744897373.7655103,0.09708055853843689
65,1744897390.312934,0.17010457813739777
66,1744897410.5334096,0.15867207944393158
67,1744897431.0361297,0.13818903267383575
68,1744897451.6414125,0.1891908347606659
69,1744897471.9045036,0.0986567884683609
70,1744897489.9106681,0.1288888156414032
71,1744897509.70443,0.12597310543060303
72,1744897529.2557237,0.08125387877225876
73,1744897549.015311,0.10835786908864975
74,1744897567.2418895,0.18427293002605438
75,1744897587.7030253,0.2030036747455597
76,1744897608.512941,0.15743929147720337
77,1744897626.4132047,0.19383005797863007
78,1744897645.8395789,0.09740408509969711
79,1744897665.4209833,0.17025460302829742
80,1744897684.733518,0.15772688388824463
81,1744897703.4221654,0.1374160647392273
82,1744897722.3895853,0.18354085087776184
83,1744897740.787122,0.09807353466749191
84,1744897755.9753964,0.1251242756843567
85,1744897774.0006843,0.1224885955452919
86,1744897794.82302,0.08040069788694382
87,1744897819.0396554,0.10816819965839386
88,1744897842.312559,0.18547368049621582
89,1744897863.8905785,0.19786207377910614
90,1744897886.5391064,0.1547946184873581
91,1744897905.4036539,0.1916923224925995
92,1744897922.4553673,0.09419699758291245
93,1744897941.2882538,0.16764724254608154
94,1744897956.7037768,0.15716522932052612
95,1744897975.6973882,0.13616110384464264
96,1744897995.3892887,0.1803107112646103
97,1744898012.2501636,0.0969376415014267
98,1744898032.444867,0.12683668732643127
