step,wall_time,value
1,1744896167.5110974,0.9904761910438538
2,1744896185.9053044,0.9809523820877075
3,1744896203.381644,0.9714285731315613
4,1744896222.8536432,0.961904764175415
5,1744896241.6223843,0.9523809552192688
6,1744896261.3491523,0.9428571462631226
7,1744896280.574753,0.9333333373069763
8,1744896299.6058419,0.9238095283508301
9,1744896319.6221817,0.9309523701667786
10,1744896339.1736453,0.9214285612106323
11,1744896357.546843,0.9333333373069763
12,1744896376.6596773,0.8904761672019958
13,1744896398.1202443,0.9285714030265808
14,1744896418.058389,0.9095237851142883
15,1744896438.907007,0.9142857193946838
16,1744896458.265232,0.9119047522544861
17,1744896476.6000915,0.9166666865348816
18,1744896496.6679819,0.9071428775787354
19,1744896514.5773268,0.8999999761581421
20,1744896533.7337837,0.8833333253860474
21,1744896553.1769924,0.8690476417541504
22,1744896573.3008978,0.8880952596664429
23,1744896594.1677072,0.8952381014823914
24,1744896615.468749,0.8738095164299011
25,1744896636.6042163,0.9071428775787354
26,1744896657.0155017,0.8595238327980042
27,1744896675.929333,0.9142857193946838
28,1744896696.3848047,0.8619047403335571
29,1744896716.2230837,0.8904761672019958
30,1744896736.3719401,0.8952381014823914
31,1744896752.5663667,0.9047619104385376
32,1744896772.7783778,0.8880952596664429
33,1744896791.2918613,0.8904761672019958
34,1744896809.9306521,0.8857142925262451
35,1744896830.697734,0.8999999761581421
36,1744896851.7439816,0.8761904835700989
37,1744896872.0300562,0.8976190686225891
38,1744896890.8081458,0.8904761672019958
39,1744896909.280328,0.9023809432983398
40,1744896927.9210486,0.8857142925262451
41,1744896943.1443543,0.8976190686225891
42,1744896961.9786406,0.8785714507102966
43,1744896980.6243877,0.8976190686225891
44,1744896997.9178927,0.8880952596664429
45,1744897016.7497857,0.9071428775787354
46,1744897035.3360765,0.8809523582458496
47,1744897056.3891137,0.8880952596664429
48,1744897076.491771,0.8904761672019958
49,1744897095.4403322,0.8928571343421936
50,1744897114.1123655,0.8785714507102966
51,1744897131.4432886,0.8976190686225891
52,1744897147.4884508,0.8880952596664429
53,1744897163.1717505,0.8999999761581421
54,1744897181.504557,0.8928571343421936
55,1744897200.9476187,0.8952381014823914
56,1744897219.2676027,0.8809523582458496
