step,wall_time,value
1,1744896167.5110974,7.936508339412285e-09
2,1744896185.9053044,1.587301667882457e-08
3,1744896203.381644,2.3809523241880015e-08
4,1744896222.8536432,3.174603335764914e-08
5,1744896241.6223843,3.9682539920704585e-08
6,1744896261.3491523,4.761904648376003e-08
7,1744896280.574753,5.5555556599529154e-08
8,1744896299.6058419,6.349206671529828e-08
9,1744896319.6221817,7.142857327835372e-08
10,1744896339.1736453,7.936507984140917e-08
11,1744896357.546843,8.730158640446462e-08
12,1744896376.6596773,9.523809296752006e-08
13,1744896398.1202443,1.0317460663600286e-07
14,1744896418.058389,1.1111111319905831e-07
15,1744896438.907007,1.1904761976211375e-07
16,1744896458.265232,1.2698413343059656e-07
17,1744896476.6000915,1.34920639993652e-07
18,1744896496.6679819,1.4285714655670745e-07
19,1744896514.5773268,1.507936531197629e-07
20,1744896533.7337837,1.5873015968281834e-07
21,1744896553.1769924,1.6666666624587378e-07
22,1744896573.3008978,1.7460317280892923e-07
23,1744896594.1677072,1.8253967937198468e-07
24,1744896615.468749,1.9047618593504012e-07
25,1744896636.6042163,1.9841269249809557e-07
26,1744896657.0155017,2.0634921327200573e-07
27,1744896675.929333,2.1428571983506117e-07
28,1744896696.3848047,2.2222222639811662e-07
29,1744896716.2230837,2.3015873296117206e-07
30,1744896736.3719401,2.380952395242275e-07
31,1744896752.5663667,2.4603173187642824e-07
32,1744896772.7783778,2.539682668611931e-07
33,1744896791.2918613,2.6190477342424856e-07
34,1744896809.9306521,2.69841279987304e-07
35,1744896830.697734,2.7777778655035945e-07
36,1744896851.7439816,2.857142931134149e-07
37,1744896872.0300562,2.9365079967647034e-07
38,1744896890.8081458,3.015873062395258e-07
39,1744896909.280328,3.0952381280258123e-07
40,1744896927.9210486,3.174603193656367e-07
41,1744896943.1443543,3.253968259286921e-07
42,1744896961.9786406,3.3333333249174757e-07
43,1744896980.6243877,3.41269839054803e-07
44,1744896997.9178927,3.4920634561785846e-07
45,1744897016.7497857,3.571428521809139e-07
46,1744897035.3360765,3.6507935874396935e-07
47,1744897056.3891137,3.730158653070248e-07
48,1744897076.491771,3.8095237187008024e-07
49,1744897095.4403322,3.888888784331357e-07
50,1744897114.1123655,3.9682538499619113e-07
51,1744897131.4432886,4.047618915592466e-07
52,1744897147.4884508,4.1269842654401145e-07
53,1744897163.1717505,4.206349331070669e-07
54,1744897181.504557,4.2857143967012234e-07
55,1744897200.9476187,4.365079462331778e-07
56,1744897219.2676027,4.4444445279623324e-07
57,1744897237.6703577,4.523809593592887e-07
58,1744897258.5222034,4.6031746592234413e-07
59,1744897276.1046174,4.6825397248539957e-07
60,1744897296.5764635,4.76190479048455e-07
61,1744897316.2303712,4.841269856115105e-07
62,1744897336.1823862,4.920634637528565e-07
63,1744897355.3787696,4.999999987376214e-07
64,1744897373.7655103,5.079365337223862e-07
65,1744897390.312934,5.158730118637322e-07
66,1744897410.5334096,5.238095468484971e-07
67,1744897431.0361297,5.317460249898431e-07
68,1744897451.6414125,5.39682559974608e-07
69,1744897471.9045036,5.47619038115954e-07
70,1744897489.9106681,5.555555731007189e-07
71,1744897509.70443,5.634920512420649e-07
72,1744897529.2557237,5.714285862268298e-07
73,1744897549.015311,5.793650643681758e-07
74,1744897567.2418895,5.873015993529407e-07
75,1744897587.7030253,5.952380774942867e-07
76,1744897608.512941,6.031746124790516e-07
77,1744897626.4132047,6.111110906203976e-07
78,1744897645.8395789,6.190476256051625e-07
79,1744897665.4209833,6.269841037465085e-07
80,1744897684.733518,6.349206387312734e-07
81,1744897703.4221654,6.428571168726194e-07
82,1744897722.3895853,6.507936518573842e-07
83,1744897740.787122,6.587301868421491e-07
84,1744897755.9753964,6.666666649834951e-07
85,1744897774.0006843,6.7460319996826e-07
86,1744897794.82302,6.82539678109606e-07
87,1744897819.0396554,6.904762130943709e-07
88,1744897842.312559,6.984126912357169e-07
89,1744897863.8905785,7.063492262204818e-07
90,1744897886.5391064,7.142857043618278e-07
91,1744897905.4036539,7.222222393465927e-07
92,1744897922.4553673,7.301587174879387e-07
93,1744897941.2882538,7.380952524727036e-07
94,1744897956.7037768,7.460317306140496e-07
95,1744897975.6973882,7.539682655988145e-07
96,1744897995.3892887,7.619047437401605e-07
97,1744898012.2501636,7.698412787249254e-07
98,1744898032.444867,7.777777568662714e-07
99,1744898049.518107,7.857142918510363e-07
100,1744898067.7193375,7.936507699923823e-07
101,1744898087.131892,8.015873049771471e-07
102,1744898104.484902,8.095237831184932e-07
103,1744898120.9519763,8.17460318103258e-07
104,1744898142.36932,8.253968530880229e-07
105,1744898163.145758,8.333333312293689e-07
106,1744898185.2010205,8.412698662141338e-07
107,1744898206.404052,8.492063443554798e-07
108,1744898227.3696043,8.571428793402447e-07
109,1744898245.6517072,8.650793574815907e-07
110,1744898261.1585615,8.730158924663556e-07
111,1744898278.2997916,8.809523706077016e-07
112,1744898297.2163887,8.888889055924665e-07
113,1744898315.0417502,8.968253837338125e-07
114,1744898331.8222947,9.047619187185774e-07
115,1744898351.2386436,9.126983968599234e-07
116,1744898370.8533788,9.206349318446883e-07
117,1744898389.432072,9.285714099860343e-07
118,1744898404.4836268,9.365079449707991e-07
119,1744898421.4128222,9.444444231121452e-07
120,1744898438.6887324,9.5238095809691e-07
121,1744898456.1053789,9.60317493081675e-07
122,1744898473.8728,9.68253971223021e-07
123,1744898492.770429,9.76190449364367e-07
124,1744898508.5515497,9.84126927505713e-07
125,1744898525.6583624,9.920635193338967e-07
126,1744898542.168066,9.999999974752427e-07
127,1744898665.798066,1.0079364756165887e-06
128,1744898683.005499,1.0158730674447725e-06
129,1744898702.5700436,1.0238095455861185e-06
130,1744898722.6194232,1.0317460237274645e-06
131,1744898740.490824,1.0396825018688105e-06
132,1744898759.337916,1.0476190936969942e-06
133,1744898777.7043808,1.0555555718383403e-06
134,1744898796.745548,1.0634920499796863e-06
135,1744898815.0053883,1.0714285281210323e-06
136,1744898834.243178,1.079365119949216e-06
137,1744898853.86213,1.087301598090562e-06
138,1744898873.0673547,1.095238076231908e-06
139,1744898892.859739,1.103174554373254e-06
140,1744898913.5247762,1.1111111462014378e-06
141,1744898932.3101559,1.1190476243427838e-06
142,1744898952.2353873,1.1269841024841298e-06
143,1744898970.5109386,1.1349205806254758e-06
144,1744898990.5277488,1.1428571724536596e-06
145,1744899008.6108682,1.1507936505950056e-06
146,1744899027.9206061,1.1587301287363516e-06
147,1744899045.6401954,1.1666667205645354e-06
148,1744899063.9830496,1.1746031987058814e-06
149,1744899080.5325758,1.1825396768472274e-06
150,1744899099.515609,1.1904761549885734e-06
151,1744899119.2674453,1.1984127468167571e-06
152,1744899138.245149,1.2063492249581032e-06
153,1744899158.9103363,1.2142857030994492e-06
154,1744899179.2917686,1.2222221812407952e-06
155,1744899199.2386317,1.230158773068979e-06
156,1744899218.6504345,1.238095251210325e-06
157,1744899236.070368,1.246031729351671e-06
158,1744899256.1344254,1.253968207493017e-06
159,1744899275.39342,1.2619047993212007e-06
160,1744899294.6995168,1.2698412774625467e-06
161,1744899312.6172142,1.2777777556038927e-06
162,1744899331.1435468,1.2857142337452387e-06
163,1744899349.0461085,1.2936508255734225e-06
164,1744899368.5860894,1.3015873037147685e-06
165,1744899387.7376459,1.3095237818561145e-06
166,1744899407.1111298,1.3174603736842982e-06
167,1744899423.8861642,1.3253968518256443e-06
168,1744899444.32221,1.3333333299669903e-06
169,1744899464.135632,1.3412698081083363e-06
170,1744899483.5044792,1.34920639993652e-06
171,1744899500.498646,1.357142878077866e-06
172,1744899519.89982,1.365079356219212e-06
173,1744899540.1844647,1.373015834360558e-06
174,1744899559.110279,1.3809524261887418e-06
175,1744899577.8591015,1.3888889043300878e-06
176,1744899596.068061,1.3968253824714338e-06
177,1744899613.011478,1.4047618606127799e-06
178,1744899631.1491556,1.4126984524409636e-06
179,1744899649.9933581,1.4206349305823096e-06
180,1744899670.6117072,1.4285714087236556e-06
181,1744899690.1975968,1.4365078868650016e-06
182,1744899710.3885667,1.4444444786931854e-06
183,1744899728.1172128,1.4523809568345314e-06
184,1744899747.6199737,1.4603174349758774e-06
185,1744899765.2456148,1.4682539131172234e-06
186,1744899784.8747003,1.4761905049454072e-06
187,1744899801.2057242,1.4841269830867532e-06
188,1744899820.7524576,1.4920634612280992e-06
189,1744899840.3173614,1.500000053056283e-06
190,1744899860.7664173,1.507936531197629e-06
191,1744899881.06611,1.515873009338975e-06
192,1744899899.5440435,1.523809487480321e-06
193,1744899916.3088245,1.5317460793085047e-06
194,1744899936.4214299,1.5396825574498507e-06
195,1744899955.2100832,1.5476190355911967e-06
196,1744899974.7623632,1.5555555137325427e-06
197,1744899993.9063718,1.5634921055607265e-06
198,1744900014.3642497,1.5714285837020725e-06
199,1744900034.0956204,1.5793650618434185e-06
200,1744900054.2437072,1.5873015399847645e-06
201,1744900073.7247381,1.5952381318129483e-06
202,1744900092.7616324,1.6031746099542943e-06
203,1744900110.554641,1.6111110880956403e-06
204,1744900129.8183477,1.6190475662369863e-06
205,1744900148.5850093,1.62698415806517e-06
206,1744900168.541594,1.634920636206516e-06
207,1744900187.7668402,1.642857114347862e-06
208,1744900207.678963,1.6507937061760458e-06
209,1744900227.7979026,1.6587301843173918e-06
210,1744900247.9260547,1.6666666624587378e-06
211,1744900267.5002708,1.6746031406000839e-06
212,1744900286.923957,1.6825397324282676e-06
213,1744900306.5789928,1.6904762105696136e-06
214,1744900326.2473423,1.6984126887109596e-06
215,1744900345.5851028,1.7063491668523056e-06
216,1744900363.6914475,1.7142857586804894e-06
217,1744900383.1241121,1.7222222368218354e-06
218,1744900401.204181,1.7301587149631814e-06
219,1744900418.6226416,1.7380951931045274e-06
220,1744900435.600227,1.7460317849327112e-06
221,1744900452.6996524,1.7539682630740572e-06
222,1744900474.2783673,1.7619047412154032e-06
223,1744900494.7976434,1.7698412193567492e-06
224,1744900510.8948538,1.777777811184933e-06
225,1744900528.8073323,1.785714289326279e-06
226,1744900548.115249,1.793650767467625e-06
227,1744900567.1205492,1.801587245608971e-06
228,1744900584.988018,1.8095238374371547e-06
229,1744900602.1915085,1.8174603155785007e-06
230,1744900620.133107,1.8253967937198468e-06
231,1744900640.725409,1.8333333855480305e-06
232,1744900657.3542612,1.8412698636893765e-06
233,1744900675.348652,1.8492063418307225e-06
234,1744900690.1657355,1.8571428199720685e-06
235,1744900708.056119,1.8650794118002523e-06
236,1744900727.4180107,1.8730158899415983e-06
237,1744900746.149739,1.8809523680829443e-06
238,1744900763.6843915,1.8888888462242903e-06
239,1744900777.8760097,1.896825438052474e-06
240,1744900797.1045895,1.90476191619382e-06
241,1744900815.4839516,1.912698508022004e-06
242,1744900833.8248675,1.92063498616335e-06
243,1744900851.7371583,1.928571464304696e-06
244,1744900870.9704251,1.936507942446042e-06
245,1744900891.5486157,1.944444420587388e-06
246,1744900910.010184,1.952380898728734e-06
247,1744900929.9011734,1.96031737687008e-06
248,1744900948.222988,1.968253855011426e-06
249,1744900965.0460901,1.9761905605264474e-06
250,1744900984.87636,1.9841270386677934e-06
251,1744901004.033338,1.9920635168091394e-06
