step,wall_time,value
1,1744896167.5110974,12066.0
2,1744896185.9053044,12063.0
3,1744896203.381644,12061.0
4,1744896222.8536432,12059.0
5,1744896241.6223843,12059.0
6,1744896261.3491523,12055.0
7,1744896280.574753,12054.0
8,1744896299.6058419,12053.0
9,1744896319.6221817,12030.0
10,1744896339.1736453,12036.0
11,1744896357.546843,12050.0
12,1744896376.6596773,11957.0
13,1744896398.1202443,12038.0
14,1744896418.058389,12015.0
15,1744896438.907007,11966.0
16,1744896458.265232,12022.0
17,1744896476.6000915,11993.0
18,1744896496.6679819,11981.0
19,1744896514.5773268,11956.0
20,1744896533.7337837,11938.0
21,1744896553.1769924,11786.0
22,1744896573.3008978,11918.0
23,1744896594.1677072,11955.0
24,1744896615.468749,11935.0
25,1744896636.6042163,11948.0
26,1744896657.0155017,11833.0
27,1744896675.929333,11974.0
28,1744896696.3848047,11773.0
29,1744896716.2230837,11916.0
30,1744896736.3719401,11932.0
31,1744896752.5663667,11999.0
32,1744896772.7783778,11953.0
33,1744896791.2918613,11927.0
34,1744896809.9306521,11914.0
35,1744896830.697734,11963.0
36,1744896851.7439816,11906.0
37,1744896872.0300562,11936.0
38,1744896890.8081458,11956.0
39,1744896909.280328,11962.0
40,1744896927.9210486,11936.0
41,1744896943.1443543,11974.0
42,1744896961.9786406,11901.0
43,1744896980.6243877,11950.0
44,1744896997.9178927,11957.0
45,1744897016.7497857,11979.0
46,1744897035.3360765,11914.0
47,1744897056.3891137,11905.0
48,1744897076.491771,11965.0
49,1744897095.4403322,11935.0
50,1744897114.1123655,11945.0
51,1744897131.4432886,11956.0
52,1744897147.4884508,11921.0
53,1744897163.1717505,11952.0
54,1744897181.504557,11972.0
55,1744897200.9476187,11957.0
56,1744897219.2676027,11926.0
