step,wall_time,value
1,1745681505.2171564,0.12667523324489594
2,1745681529.2712176,0.10291288793087006
3,1745681544.1014347,0.08268298208713531
4,1745681551.199987,0.06934056431055069
5,1745681569.3803632,0.060530032962560654
6,1745681588.5926888,0.055053580552339554
7,1745681599.90378,0.05093264579772949
8,1745681615.44497,0.04759548231959343
9,1745681626.6705124,0.0459812693297863
10,1745681643.498092,0.04298129677772522
11,1745681662.446098,0.041494738310575485
12,1745681670.005636,0.03996334969997406
13,1745681678.6580944,0.03883998095989227
14,1745681697.9991143,0.0379892960190773
15,1745681712.8754044,0.03822943568229675
16,1745681726.840354,0.03787171468138695
17,1745681735.2885375,0.03681168705224991
18,1745681745.6959724,0.037470925599336624
19,1745681756.1741188,0.037699151784181595
20,1745681768.0397332,0.04134199768304825
21,1745681788.6095524,0.042499981820583344
22,1745681806.3821986,0.04399741813540459
23,1745681819.311686,0.045420605689287186
24,1745681826.1787941,0.04719603434205055
25,1745681843.7704716,0.046544987708330154
26,1745681862.5850747,0.04800117015838623
27,1745681868.9771395,0.051217447966337204
28,1745681876.1972005,0.05413943901658058
29,1745681892.3577743,0.058219023048877716
30,1745681911.0633,0.04838256910443306
31,1745681924.322906,0.049188192933797836
32,1745681943.0235276,0.05189976468682289
33,1745681959.5659382,0.05347222834825516
34,1745681965.4616892,0.05136069655418396
35,1745681975.3261647,0.05404375493526459
36,1745681982.339737,0.049222495406866074
37,1745681993.1098454,0.053201086819171906
38,1745682005.3776596,0.054155874997377396
39,1745682015.612446,0.060714468359947205
40,1745682029.283571,0.051122527569532394
41,1745682046.7709534,0.049463216215372086
42,1745682053.5402634,0.05275178328156471
43,1745682061.315965,0.055325597524642944
44,1745682077.5651598,0.05726280435919762
45,1745682090.5545628,0.057287417352199554
46,1745682108.3343716,0.05847061797976494
47,1745682120.246734,0.049937903881073
48,1745682137.8354926,0.04990113526582718
49,1745682150.1987185,0.06138975918292999
50,1745682158.8905787,0.06128423660993576
