step,wall_time,value
1,1745681505.2171564,1.2195122245373113e-08
2,1745681529.2712176,2.4390244490746227e-08
3,1745681544.1014347,3.658536584794092e-08
4,1745681551.199987,4.8780488981492454e-08
5,1745681569.3803632,6.097560856233031e-08
6,1745681588.5926888,7.317073169588184e-08
7,1745681599.90378,8.536585482943337e-08
8,1745681615.44497,9.756097796298491e-08
9,1745681626.6705124,1.0975610109653644e-07
10,1745681643.498092,1.2195121712466062e-07
11,1745681662.446098,1.341463473636395e-07
12,1745681670.005636,1.4634146339176368e-07
13,1745681678.6580944,1.5853657941988786e-07
14,1745681697.9991143,1.7073170965886675e-07
15,1745681712.8754044,1.8292682568699092e-07
16,1745681726.840354,1.9512195592596981e-07
17,1745681735.2885375,2.07317071954094e-07
18,1745681745.6959724,2.1951220219307288e-07
19,1745681756.1741188,2.3170731822119706e-07
20,1745681768.0397332,2.4390243424932123e-07
21,1745681788.6095524,2.560975644883001e-07
22,1745681806.3821986,2.68292694727279e-07
23,1745681819.311686,2.8048779654454847e-07
24,1745681826.1787941,2.9268292678352736e-07
25,1745681843.7704716,3.0487805702250625e-07
26,1745681862.5850747,3.170731588397757e-07
27,1745681868.9771395,3.292682890787546e-07
28,1745681876.1972005,3.414634193177335e-07
29,1745681892.3577743,3.536585495567124e-07
30,1745681911.0633,3.6585365137398185e-07
31,1745681924.322906,3.7804878161296074e-07
32,1745681943.0235276,3.9024391185193963e-07
33,1745681959.5659382,4.024390136692091e-07
34,1745681965.4616892,4.14634143908188e-07
35,1745681975.3261647,4.2682927414716687e-07
36,1745681982.339737,4.3902440438614576e-07
37,1745681993.1098454,4.512195062034152e-07
38,1745682005.3776596,4.634146364423941e-07
39,1745682015.612446,4.75609766681373e-07
40,1745682029.283571,4.878048684986425e-07
41,1745682046.7709534,4.999999987376214e-07
42,1745682053.5402634,5.121951289766002e-07
43,1745682061.315965,5.243902592155791e-07
44,1745682077.5651598,5.36585389454558e-07
45,1745682090.5545628,5.487804628501181e-07
46,1745682108.3343716,5.609755930890969e-07
47,1745682120.246734,5.731707233280758e-07
48,1745682137.8354926,5.853658535670547e-07
49,1745682150.1987185,5.975609838060336e-07
50,1745682158.8905787,6.097561140450125e-07
51,1745682175.4421124,6.219512442839914e-07
52,1745682188.637119,6.341463176795514e-07
53,1745682198.9729745,6.463414479185303e-07
54,1745682208.6031632,6.585365781575092e-07
55,1745682226.153308,6.707317083964881e-07
56,1745682242.9185572,6.82926838635467e-07
57,1745682255.3628273,6.951219688744459e-07
58,1745682264.841839,7.073170991134248e-07
59,1745682275.3506143,7.195121725089848e-07
60,1745682295.3640873,7.317073027479637e-07
61,1745682309.8556006,7.439024329869426e-07
62,1745682327.0256763,7.560975632259215e-07
63,1745682339.3857493,7.682926934649004e-07
64,1745682354.1356223,7.804878237038793e-07
65,1745682365.7305956,7.926829539428581e-07
66,1745682374.8873816,8.048780273384182e-07
67,1745682381.62031,8.170731575773971e-07
68,1745682393.0810494,8.29268287816376e-07
69,1745682407.6343372,8.414634180553549e-07
70,1745682422.2965975,8.536585482943337e-07
71,1745682431.9491143,8.658536785333126e-07
72,1745682451.4186332,8.780488087722915e-07
73,1745682463.6302752,8.902438821678516e-07
74,1745682479.1465383,9.024390124068304e-07
75,1745682490.423991,9.146341426458093e-07
76,1745682507.5104785,9.268292728847882e-07
77,1745682517.1518707,9.390244031237671e-07
78,1745682531.41398,9.51219533362746e-07
79,1745682547.811343,9.63414663601725e-07
80,1745682559.5607862,9.75609736997285e-07
81,1745682568.8739262,9.878049240796827e-07
82,1745682573.9291098,9.999999974752427e-07
83,1745682687.429547,1.0121950708708027e-06
84,1745682695.9115396,1.0243902579532005e-06
85,1745682712.7171216,1.0365853313487605e-06
86,1745682721.1479175,1.0487805184311583e-06
87,1745682728.0981784,1.0609755918267183e-06
88,1745682736.5302029,1.073170778909116e-06
89,1745682750.2302818,1.085365852304676e-06
90,1745682767.2148745,1.0975609257002361e-06
91,1745682782.1997585,1.1097561127826339e-06
92,1745682792.4503908,1.1219511861781939e-06
93,1745682811.4459984,1.1341463732605916e-06
94,1745682828.8672345,1.1463414466561517e-06
95,1745682837.428151,1.1585366337385494e-06
96,1745682847.0752456,1.1707317071341095e-06
97,1745682856.6625538,1.1829267805296695e-06
98,1745682874.1171432,1.1951219676120672e-06
99,1745682889.4098122,1.2073170410076273e-06
100,1745682896.1451783,1.219512228090025e-06
101,1745682909.6219778,1.231707301485585e-06
102,1745682927.5587382,1.2439024885679828e-06
103,1745682938.9245145,1.2560975619635428e-06
104,1745682947.7585492,1.2682926353591029e-06
105,1745682959.3722634,1.2804878224415006e-06
106,1745682973.1388235,1.2926828958370606e-06
107,1745682984.3080847,1.3048780829194584e-06
108,1745682998.3040395,1.3170731563150184e-06
109,1745683010.1442132,1.3292683433974162e-06
110,1745683025.334479,1.3414634167929762e-06
111,1745683034.7680385,1.3536584901885362e-06
112,1745683053.4435375,1.365853677270934e-06
113,1745683064.6313524,1.378048750666494e-06
114,1745683077.08012,1.3902439377488918e-06
115,1745683091.5662992,1.4024390111444518e-06
116,1745683098.4541411,1.4146341982268495e-06
117,1745683114.9744554,1.4268292716224096e-06
118,1745683130.6622467,1.4390243450179696e-06
119,1745683140.763318,1.4512195321003674e-06
120,1745683160.1508904,1.4634146054959274e-06
121,1745683168.652676,1.4756097925783251e-06
122,1745683178.2366261,1.4878048659738852e-06
123,1745683188.7816393,1.500000053056283e-06
124,1745683201.8982818,1.512195126451843e-06
125,1745683212.5843706,1.524390199847403e-06
126,1745683227.3334699,1.5365853869298007e-06
127,1745683239.3367598,1.5487804603253608e-06
128,1745683261.4757912,1.5609756474077585e-06
129,1745683270.7185667,1.5731707208033185e-06
130,1745683282.3780074,1.5853659078857163e-06
131,1745683290.974862,1.5975609812812763e-06
132,1745683300.4255338,1.6097560546768364e-06
133,1745683309.2102718,1.6219512417592341e-06
134,1745683325.7284243,1.6341463151547941e-06
135,1745683333.7374673,1.6463415022371919e-06
136,1745683350.0590537,1.658536575632752e-06
137,1745683366.540356,1.6707317627151497e-06
138,1745683381.9033666,1.6829268361107097e-06
139,1745683395.0645757,1.6951219095062697e-06
140,1745683408.7865233,1.7073170965886675e-06
141,1745683423.559708,1.7195121699842275e-06
142,1745683429.9156263,1.7317073570666253e-06
143,1745683444.6497967,1.7439024304621853e-06
144,1745683453.8810523,1.756097617544583e-06
145,1745683464.5165725,1.768292690940143e-06
146,1745683470.9142423,1.780487764335703e-06
147,1745683488.5728831,1.7926829514181009e-06
148,1745683503.4404833,1.8048780248136609e-06
149,1745683514.6528733,1.8170732118960586e-06
150,1745683527.9321754,1.8292682852916187e-06
151,1745683545.957135,1.8414633586871787e-06
152,1745683566.0673325,1.8536585457695764e-06
153,1745683583.0863063,1.8658536191651365e-06
154,1745683589.8594713,1.8780488062475342e-06
155,1745683605.3981144,1.8902438796430943e-06
156,1745683624.8187623,1.902439066725492e-06
157,1745683645.6572514,1.914634140121052e-06
158,1745683654.0217035,1.92682932720345e-06
159,1745683668.6024659,1.939024286912172e-06
160,1745683676.701662,1.95121947399457e-06
161,1745683697.4046373,1.9634146610769676e-06
162,1745683713.130525,1.9756098481593654e-06
163,1745683720.4931893,1.9878048078680877e-06
164,1745683731.9863768,1.9999999949504854e-06
165,1745683826.1092527,2.012195182032883e-06
166,1745683845.0675297,2.0243901417416055e-06
167,1745683855.0520666,2.0365853288240032e-06
168,1745683879.5938401,2.048780515906401e-06
169,1745683886.2212896,2.0609757029887987e-06
170,1745683906.555159,2.073170662697521e-06
171,1745683919.315128,2.085365849779919e-06
172,1745683934.1219628,2.0975610368623165e-06
173,1745683946.984559,2.109755996571039e-06
174,1745683956.4075658,2.1219511836534366e-06
175,1745683976.5742428,2.1341463707358344e-06
176,1745683983.8004026,2.146341557818232e-06
177,1745683998.6642783,2.1585365175269544e-06
178,1745684006.0256722,2.170731704609352e-06
179,1745684014.4657345,2.18292689169175e-06
180,1745684027.332249,2.1951218514004722e-06
181,1745684033.2444406,2.20731703848287e-06
182,1745684051.0582733,2.2195122255652677e-06
183,1745684064.0380168,2.2317074126476655e-06
184,1745684074.2517655,2.2439023723563878e-06
185,1745684087.5563736,2.2560975594387855e-06
186,1745684099.640645,2.2682927465211833e-06
187,1745684122.2222202,2.2804877062299056e-06
188,1745684130.3890848,2.2926828933123033e-06
189,1745684147.7900443,2.304878080394701e-06
190,1745684156.4818318,2.317073267477099e-06
191,1745684166.7535155,2.329268227185821e-06
192,1745684178.861703,2.341463414268219e-06
193,1745684187.0261097,2.3536586013506167e-06
194,1745684208.4139833,2.365853561059339e-06
195,1745684220.4842591,2.3780487481417367e-06
196,1745684237.9088738,2.3902439352241345e-06
197,1745684244.5884693,2.4024391223065322e-06
