step,wall_time,value
1,1745681505.2171564,1.0
2,1745681529.2712176,9.0
3,1745681544.1014347,30.0
4,1745681551.199987,33.0
5,1745681569.3803632,45.0
6,1745681588.5926888,45.0
7,1745681599.90378,46.0
8,1745681615.44497,50.0
9,1745681626.6705124,53.0
10,1745681643.498092,54.0
11,1745681662.446098,54.0
12,1745681670.005636,55.0
13,1745681678.6580944,55.0
14,1745681697.9991143,56.0
15,1745681712.8754044,56.0
16,1745681726.840354,55.0
17,1745681735.2885375,55.0
18,1745681745.6959724,57.0
19,1745681756.1741188,55.0
20,1745681768.0397332,56.0
21,1745681788.6095524,57.0
22,1745681806.3821986,55.0
23,1745681819.311686,57.0
24,1745681826.1787941,54.0
25,1745681843.7704716,55.0
26,1745681862.5850747,55.0
27,1745681868.9771395,56.0
28,1745681876.1972005,55.0
29,1745681892.3577743,54.0
30,1745681911.0633,57.0
31,1745681924.322906,56.0
32,1745681943.0235276,59.0
33,1745681959.5659382,60.0
34,1745681965.4616892,56.0
35,1745681975.3261647,56.0
36,1745681982.339737,55.0
37,1745681993.1098454,57.0
38,1745682005.3776596,53.0
39,1745682015.612446,58.0
40,1745682029.283571,61.0
41,1745682046.7709534,56.0
42,1745682053.5402634,57.0
43,1745682061.315965,58.0
44,1745682077.5651598,58.0
45,1745682090.5545628,58.0
46,1745682108.3343716,55.0
47,1745682120.246734,59.0
48,1745682137.8354926,58.0
49,1745682150.1987185,55.0
50,1745682158.8905787,55.0
