step,wall_time,value
1,1745681505.2171564,0.3863421082496643
2,1745681529.2712176,0.0006164393853396177
3,1745681544.1014347,0.00037587768747471273
4,1745681551.199987,0.00037587768747471273
5,1745681569.3803632,0.0003909127844963223
6,1745681588.5926888,0.0005262287450022995
7,1745681599.90378,0.0004209830076433718
8,1745681615.44497,0.0006465095793828368
9,1745681626.6705124,0.0007066500256769359
10,1745681643.498092,0.0008118957630358636
11,1745681662.446098,0.0006916149286553264
12,1745681670.005636,0.0006765798316337168
13,1745681678.6580944,0.0007066500256769359
14,1745681697.9991143,0.0006164393853396177
15,1745681712.8754044,0.0004209830076433718
16,1745681726.840354,0.00031573724118061364
17,1745681735.2885375,0.00024056171241682023
18,1745681745.6959724,0.00027063192101195455
19,1745681756.1741188,0.000255596823990345
20,1745681768.0397332,0.00019545639224816114
21,1745681788.6095524,0.00013531596050597727
22,1745681806.3821986,0.00010524575191084296
23,1745681819.311686,0.00016538618365302682
24,1745681826.1787941,0.00012028085620841011
25,1745681843.7704716,0.00012028085620841011
26,1745681862.5850747,0.00015035107207950205
27,1745681868.9771395,0.00013531596050597727
28,1745681876.1972005,0.00019545639224816114
29,1745681892.3577743,0.00019545639224816114
30,1745681911.0633,0.00013531596050597727
31,1745681924.322906,0.00018042128067463636
32,1745681943.0235276,0.00012028085620841011
33,1745681959.5659382,0.00012028085620841011
34,1745681965.4616892,0.00015035107207950205
35,1745681975.3261647,0.00013531596050597727
36,1745681982.339737,0.00015035107207950205
37,1745681993.1098454,4.510532016865909e-05
38,1745682005.3776596,6.014042810420506e-05
39,1745682015.612446,0.00013531596050597727
40,1745682029.283571,0.00013531596050597727
41,1745682046.7709534,7.517553603975102e-05
42,1745682053.5402634,0.00018042128067463636
43,1745682061.315965,0.00010524575191084296
44,1745682077.5651598,9.021064033731818e-05
45,1745682090.5545628,7.517553603975102e-05
46,1745682108.3343716,9.021064033731818e-05
47,1745682120.246734,7.517553603975102e-05
48,1745682137.8354926,9.021064033731818e-05
49,1745682150.1987185,0.00010524575191084296
50,1745682158.8905787,9.021064033731818e-05
