step,wall_time,value
1,1745681505.2171564,0.7766637802124023
2,1745681529.2712176,0.11293088644742966
3,1745681544.1014347,0.09061625599861145
4,1745681551.199987,0.07417244464159012
5,1745681569.3803632,0.066456139087677
6,1745681588.5926888,0.057512059807777405
7,1745681599.90378,0.051981694996356964
8,1745681615.44497,0.046830132603645325
9,1745681626.6705124,0.04160767421126366
10,1745681643.498092,0.0384373813867569
11,1745681662.446098,0.03256687521934509
12,1745681670.005636,0.030415860936045647
13,1745681678.6580944,0.024800974875688553
14,1745681697.9991143,0.0210640300065279
15,1745681712.8754044,0.01823640801012516
16,1745681726.840354,0.014035728760063648
17,1745681735.2885375,0.010632401332259178
18,1745681745.6959724,0.008113422431051731
19,1745681756.1741188,0.005734987091273069
20,1745681768.0397332,0.004234615713357925
21,1745681788.6095524,0.0029139486141502857
22,1745681806.3821986,0.0019150387961417437
23,1745681819.311686,0.001765372813679278
24,1745681826.1787941,0.0018644845113158226
25,1745681843.7704716,0.0014878984075039625
26,1745681862.5850747,0.0012850204948335886
27,1745681868.9771395,0.0015852591022849083
28,1745681876.1972005,0.0022437935695052147
29,1745681892.3577743,0.002480539260432124
30,1745681911.0633,0.001851506531238556
31,1745681924.322906,0.0019718678668141365
32,1745681943.0235276,0.0012567518278956413
33,1745681959.5659382,0.0011836376506835222
34,1745681965.4616892,0.0013297970872372389
35,1745681975.3261647,0.0016312705120071769
36,1745681982.339737,0.0016139103099703789
37,1745681993.1098454,0.0006632681470364332
38,1745682005.3776596,0.0006215764442458749
39,1745682015.612446,0.0010215110378339887
40,1745682029.283571,0.0022427288349717855
41,1745682046.7709534,0.0015496807172894478
42,1745682053.5402634,0.001577039249241352
43,1745682061.315965,0.0007322439923882484
44,1745682077.5651598,0.0005354188033379614
45,1745682090.5545628,0.0007946015102788806
46,1745682108.3343716,0.0012528161751106381
47,1745682120.246734,0.0005471942131407559
48,1745682137.8354926,0.0005163392634131014
49,1745682150.1987185,0.0007280627614818513
50,1745682158.8905787,0.0008584482711739838
