step,wall_time,value
1,1745681505.2171564,7171.0
2,1745681529.2712176,7183.0
3,1745681544.1014347,7183.0
4,1745681551.199987,7183.0
5,1745681569.3803632,7180.0
6,1745681588.5926888,7179.0
7,1745681599.90378,7177.0
8,1745681615.44497,7177.0
9,1745681626.6705124,7170.0
10,1745681643.498092,7173.0
11,1745681662.446098,7168.0
12,1745681670.005636,7169.0
13,1745681678.6580944,7173.0
14,1745681697.9991143,7171.0
15,1745681712.8754044,7160.0
16,1745681726.840354,7157.0
17,1745681735.2885375,7165.0
18,1745681745.6959724,7165.0
19,1745681756.1741188,7164.0
20,1745681768.0397332,7168.0
21,1745681788.6095524,7171.0
22,1745681806.3821986,7167.0
23,1745681819.311686,7170.0
24,1745681826.1787941,7169.0
25,1745681843.7704716,7168.0
26,1745681862.5850747,7165.0
27,1745681868.9771395,7173.0
28,1745681876.1972005,7162.0
29,1745681892.3577743,7175.0
30,1745681911.0633,7159.0
31,1745681924.322906,7166.0
32,1745681943.0235276,7173.0
33,1745681959.5659382,7174.0
34,1745681965.4616892,7169.0
35,1745681975.3261647,7173.0
36,1745681982.339737,7162.0
37,1745681993.1098454,7170.0
38,1745682005.3776596,7169.0
39,1745682015.612446,7174.0
40,1745682029.283571,7162.0
41,1745682046.7709534,7152.0
42,1745682053.5402634,7171.0
43,1745682061.315965,7173.0
44,1745682077.5651598,7173.0
45,1745682090.5545628,7172.0
46,1745682108.3343716,7171.0
47,1745682120.246734,7162.0
48,1745682137.8354926,7159.0
49,1745682150.1987185,7174.0
50,1745682158.8905787,7173.0
