step,wall_time,value
1,1745681505.2171564,699.0
2,1745681529.2712176,1197.0
3,1745681544.1014347,1197.0
4,1745681551.199987,1083.0
5,1745681569.3803632,927.0
6,1745681588.5926888,860.0
7,1745681599.90378,816.0
8,1745681615.44497,752.0
9,1745681626.6705124,707.0
10,1745681643.498092,655.0
11,1745681662.446098,613.0
12,1745681670.005636,546.0
13,1745681678.6580944,477.0
14,1745681697.9991143,412.0
15,1745681712.8754044,333.0
16,1745681726.840354,267.0
17,1745681735.2885375,183.0
18,1745681745.6959724,110.0
19,1745681756.1741188,67.0
20,1745681768.0397332,39.0
21,1745681788.6095524,15.0
22,1745681806.3821986,9.0
23,1745681819.311686,9.0
24,1745681826.1787941,12.0
25,1745681843.7704716,8.0
26,1745681862.5850747,10.0
27,1745681868.9771395,11.0
28,1745681876.1972005,11.0
29,1745681892.3577743,16.0
30,1745681911.0633,10.0
31,1745681924.322906,11.0
32,1745681943.0235276,8.0
33,1745681959.5659382,11.0
34,1745681965.4616892,10.0
35,1745681975.3261647,11.0
36,1745681982.339737,10.0
37,1745681993.1098454,5.0
38,1745682005.3776596,5.0
39,1745682015.612446,8.0
40,1745682029.283571,9.0
41,1745682046.7709534,7.0
42,1745682053.5402634,7.0
43,1745682061.315965,7.0
44,1745682077.5651598,5.0
45,1745682090.5545628,6.0
46,1745682108.3343716,6.0
47,1745682120.246734,6.0
48,1745682137.8354926,6.0
49,1745682150.1987185,5.0
50,1745682158.8905787,6.0
