step,wall_time,value
1,1745681505.2171564,0.5829858183860779
2,1745681529.2712176,0.9983319640159607
3,1745681544.1014347,0.9983319640159607
4,1745681551.199987,0.9032527208328247
5,1745681569.3803632,0.7731443047523499
6,1745681588.5926888,0.7172644138336182
7,1745681599.90378,0.6805671453475952
8,1745681615.44497,0.6271893382072449
9,1745681626.6705124,0.5896580219268799
10,1745681643.498092,0.5462885499000549
11,1745681662.446098,0.5112593770027161
12,1745681670.005636,0.4553794860839844
13,1745681678.6580944,0.397831529378891
14,1745681697.9991143,0.3436196744441986
15,1745681712.8754044,0.27773144841194153
16,1745681726.840354,0.2226855754852295
17,1745681735.2885375,0.15262718498706818
18,1745681745.6959724,0.0917431190609932
19,1745681756.1741188,0.055879898369312286
20,1745681768.0397332,0.03252710774540901
21,1745681788.6095524,0.01251042541116476
22,1745681806.3821986,0.007506255060434341
23,1745681819.311686,0.007506255060434341
24,1745681826.1787941,0.010008340701460838
25,1745681843.7704716,0.006672226823866367
26,1745681862.5850747,0.008340283297002316
27,1745681868.9771395,0.00917431153357029
28,1745681876.1972005,0.00917431153357029
29,1745681892.3577743,0.013344453647732735
30,1745681911.0633,0.008340283297002316
31,1745681924.322906,0.00917431153357029
32,1745681943.0235276,0.006672226823866367
33,1745681959.5659382,0.00917431153357029
34,1745681965.4616892,0.008340283297002316
35,1745681975.3261647,0.00917431153357029
36,1745681982.339737,0.008340283297002316
37,1745681993.1098454,0.004170141648501158
38,1745682005.3776596,0.004170141648501158
39,1745682015.612446,0.006672226823866367
40,1745682029.283571,0.007506255060434341
41,1745682046.7709534,0.005838198587298393
42,1745682053.5402634,0.005838198587298393
43,1745682061.315965,0.005838198587298393
44,1745682077.5651598,0.004170141648501158
45,1745682090.5545628,0.005004170350730419
46,1745682108.3343716,0.005004170350730419
47,1745682120.246734,0.005004170350730419
48,1745682137.8354926,0.005004170350730419
49,1745682150.1987185,0.004170141648501158
50,1745682158.8905787,0.005004170350730419
