step,wall_time,value
1,1745681505.2171564,0.03680981695652008
2,1745681529.2712176,0.05828220769762993
3,1745681544.1014347,0.28834354877471924
4,1745681551.199987,0.47239264845848083
5,1745681569.3803632,0.5414110422134399
6,1745681588.5926888,0.5843558311462402
7,1745681599.90378,0.6303681135177612
8,1745681615.44497,0.6794478297233582
9,1745681626.6705124,0.7361963391304016
10,1745681643.498092,0.7806748747825623
11,1745681662.446098,0.8174846768379211
12,1745681670.005636,0.842024564743042
13,1745681678.6580944,0.8696318864822388
14,1745681697.9991143,0.8987730145454407
15,1745681712.8754044,0.9279140830039978
16,1745681726.840354,0.9509202241897583
17,1745681735.2885375,0.9754601120948792
18,1745681745.6959724,0.9938650131225586
19,1745681756.1741188,0.995398759841919
20,1745681768.0397332,0.995398759841919
21,1745681788.6095524,1.0
22,1745681806.3821986,1.0
23,1745681819.311686,1.0
24,1745681826.1787941,1.0
25,1745681843.7704716,1.0
26,1745681862.5850747,1.0
27,1745681868.9771395,1.0
28,1745681876.1972005,0.9984662532806396
29,1745681892.3577743,0.9984662532806396
30,1745681911.0633,1.0
31,1745681924.322906,1.0
32,1745681943.0235276,1.0
33,1745681959.5659382,1.0
34,1745681965.4616892,1.0
35,1745681975.3261647,1.0
36,1745681982.339737,0.9984662532806396
37,1745681993.1098454,1.0
38,1745682005.3776596,1.0
39,1745682015.612446,1.0
40,1745682029.283571,1.0
41,1745682046.7709534,1.0
42,1745682053.5402634,0.995398759841919
43,1745682061.315965,1.0
44,1745682077.5651598,1.0
45,1745682090.5545628,1.0
46,1745682108.3343716,0.9984662532806396
47,1745682120.246734,1.0
48,1745682137.8354926,1.0
49,1745682150.1987185,1.0
50,1745682158.8905787,1.0
