step,wall_time,value
1,1745681505.2171564,0.6136578917503357
2,1745681529.2712176,0.9993835687637329
3,1745681544.1014347,0.9996241331100464
4,1745681551.199987,0.9996241331100464
5,1745681569.3803632,0.999609112739563
6,1745681588.5926888,0.9994737505912781
7,1745681599.90378,0.9995790123939514
8,1745681615.44497,0.9993534684181213
9,1745681626.6705124,0.999293327331543
10,1745681643.498092,0.9991881251335144
11,1745681662.446098,0.9993084073066711
12,1745681670.005636,0.9993234276771545
13,1745681678.6580944,0.999293327331543
14,1745681697.9991143,0.9993835687637329
15,1745681712.8754044,0.9995790123939514
16,1745681726.840354,0.9996842741966248
17,1745681735.2885375,0.9997594356536865
18,1745681745.6959724,0.9997293949127197
19,1745681756.1741188,0.9997444152832031
20,1745681768.0397332,0.9998045563697815
21,1745681788.6095524,0.9998646974563599
22,1745681806.3821986,0.9998947381973267
23,1745681819.311686,0.9998345971107483
24,1745681826.1787941,0.9998797178268433
25,1745681843.7704716,0.9998797178268433
26,1745681862.5850747,0.9998496770858765
27,1745681868.9771395,0.9998646974563599
28,1745681876.1972005,0.9998045563697815
29,1745681892.3577743,0.9998045563697815
30,1745681911.0633,0.9998646974563599
31,1745681924.322906,0.9998195767402649
32,1745681943.0235276,0.9998797178268433
33,1745681959.5659382,0.9998797178268433
34,1745681965.4616892,0.9998496770858765
35,1745681975.3261647,0.9998646974563599
36,1745681982.339737,0.9998496770858765
37,1745681993.1098454,0.999954879283905
38,1745682005.3776596,0.9999398589134216
39,1745682015.612446,0.9998646974563599
40,1745682029.283571,0.9998646974563599
41,1745682046.7709534,0.9999248385429382
42,1745682053.5402634,0.9998195767402649
43,1745682061.315965,0.9998947381973267
44,1745682077.5651598,0.9999098181724548
45,1745682090.5545628,0.9999248385429382
46,1745682108.3343716,0.9999098181724548
47,1745682120.246734,0.9999248385429382
48,1745682137.8354926,0.9999098181724548
49,1745682150.1987185,0.9998947381973267
50,1745682158.8905787,0.9999098181724548
