step,wall_time,value
1,1745681505.2171564,500.0
2,1745681529.2712176,2.0
3,1745681544.1014347,2.0
4,1745681551.199987,116.0
5,1745681569.3803632,272.0
6,1745681588.5926888,339.0
7,1745681599.90378,383.0
8,1745681615.44497,447.0
9,1745681626.6705124,492.0
10,1745681643.498092,544.0
11,1745681662.446098,586.0
12,1745681670.005636,653.0
13,1745681678.6580944,722.0
14,1745681697.9991143,787.0
15,1745681712.8754044,866.0
16,1745681726.840354,932.0
17,1745681735.2885375,1016.0
18,1745681745.6959724,1089.0
19,1745681756.1741188,1132.0
20,1745681768.0397332,1160.0
21,1745681788.6095524,1184.0
22,1745681806.3821986,1190.0
23,1745681819.311686,1190.0
24,1745681826.1787941,1187.0
25,1745681843.7704716,1191.0
26,1745681862.5850747,1189.0
27,1745681868.9771395,1188.0
28,1745681876.1972005,1188.0
29,1745681892.3577743,1183.0
30,1745681911.0633,1189.0
31,1745681924.322906,1188.0
32,1745681943.0235276,1191.0
33,1745681959.5659382,1188.0
34,1745681965.4616892,1189.0
35,1745681975.3261647,1188.0
36,1745681982.339737,1189.0
37,1745681993.1098454,1194.0
38,1745682005.3776596,1194.0
39,1745682015.612446,1191.0
40,1745682029.283571,1190.0
41,1745682046.7709534,1192.0
42,1745682053.5402634,1192.0
43,1745682061.315965,1192.0
44,1745682077.5651598,1194.0
45,1745682090.5545628,1193.0
46,1745682108.3343716,1193.0
47,1745682120.246734,1193.0
48,1745682137.8354926,1193.0
49,1745682150.1987185,1194.0
50,1745682158.8905787,1193.0
