step,wall_time,value
1,1745681505.2171564,0.013888888992369175
2,1745681529.2712176,0.125
3,1745681544.1014347,0.4166666567325592
4,1745681551.199987,0.4583333432674408
5,1745681569.3803632,0.625
6,1745681588.5926888,0.625
7,1745681599.90378,0.6388888955116272
8,1745681615.44497,0.6944444179534912
9,1745681626.6705124,0.7361111044883728
10,1745681643.498092,0.75
11,1745681662.446098,0.75
12,1745681670.005636,0.7638888955116272
13,1745681678.6580944,0.7638888955116272
14,1745681697.9991143,0.7777777910232544
15,1745681712.8754044,0.7777777910232544
16,1745681726.840354,0.7638888955116272
17,1745681735.2885375,0.7638888955116272
18,1745681745.6959724,0.7916666865348816
19,1745681756.1741188,0.7638888955116272
20,1745681768.0397332,0.7777777910232544
21,1745681788.6095524,0.7916666865348816
22,1745681806.3821986,0.7638888955116272
23,1745681819.311686,0.7916666865348816
24,1745681826.1787941,0.75
25,1745681843.7704716,0.7638888955116272
26,1745681862.5850747,0.7638888955116272
27,1745681868.9771395,0.7777777910232544
28,1745681876.1972005,0.7638888955116272
29,1745681892.3577743,0.75
30,1745681911.0633,0.7916666865348816
31,1745681924.322906,0.7777777910232544
32,1745681943.0235276,0.8194444179534912
33,1745681959.5659382,0.8333333134651184
34,1745681965.4616892,0.7777777910232544
35,1745681975.3261647,0.7777777910232544
36,1745681982.339737,0.7638888955116272
37,1745681993.1098454,0.7916666865348816
38,1745682005.3776596,0.7361111044883728
39,1745682015.612446,0.8055555820465088
40,1745682029.283571,0.8472222089767456
41,1745682046.7709534,0.7777777910232544
42,1745682053.5402634,0.7916666865348816
43,1745682061.315965,0.8055555820465088
44,1745682077.5651598,0.8055555820465088
45,1745682090.5545628,0.8055555820465088
46,1745682108.3343716,0.7638888955116272
47,1745682120.246734,0.8194444179534912
48,1745682137.8354926,0.8055555820465088
49,1745682150.1987185,0.7638888955116272
50,1745682158.8905787,0.7638888955116272
