step,wall_time,value
1,1745681226.32326,463.0
2,1745681246.5099828,1.0
3,1745681266.9974647,3.0
4,1745681284.8250642,135.0
5,1745681290.5437205,284.0
6,1745681301.3677807,351.0
7,1745681310.2183871,405.0
8,1745681329.935019,454.0
9,1745681336.6960042,498.0
10,1745681347.7533565,541.0
11,1745681365.5639305,610.0
12,1745681379.5776014,652.0
13,1745681386.6289206,727.0
14,1745681404.0863693,790.0
15,1745681419.7033687,862.0
16,1745681427.0924313,917.0
17,1745681442.983553,998.0
18,1745681454.7839584,1071.0
19,1745681466.848289,1128.0
20,1745681480.356881,1164.0
21,1745681498.3932183,1172.0
22,1745681513.4741278,1181.0
23,1745681537.5355494,1175.0
24,1745681544.2414725,1181.0
25,1745681556.1596365,1180.0
26,1745681561.951881,1182.0
27,1745681573.811484,1180.0
28,1745681583.7886822,1184.0
29,1745681600.4422479,1181.0
30,1745681626.269771,1183.0
31,1745681638.4919012,1179.0
32,1745681653.5844212,1184.0
33,1745681677.0952399,1185.0
34,1745681691.6627998,1186.0
35,1745681699.4984674,1187.0
36,1745681715.7550104,1184.0
37,1745681725.01487,1185.0
38,1745681745.774026,1186.0
39,1745681761.3798745,1184.0
40,1745681782.7590992,1188.0
41,1745681804.6693478,1185.0
42,1745681819.019543,1185.0
43,1745681827.384678,1186.0
44,1745681842.0651941,1184.0
45,1745681859.4263098,1187.0
46,1745681875.7403736,1187.0
47,1745681891.3601727,1186.0
48,1745681905.9554436,1188.0
49,1745681914.001085,1187.0
50,1745681922.8886914,1189.0
