step,wall_time,value
1,1745681226.32326,26455.0
2,1745681246.5099828,39.0
3,1745681266.9974647,24.0
4,1745681284.8250642,24.0
5,1745681290.5437205,32.0
6,1745681301.3677807,38.0
7,1745681310.2183871,40.0
8,1745681329.935019,38.0
9,1745681336.6960042,50.0
10,1745681347.7533565,44.0
11,1745681365.5639305,58.0
12,1745681379.5776014,48.0
13,1745681386.6289206,46.0
14,1745681404.0863693,41.0
15,1745681419.7033687,30.0
16,1745681427.0924313,23.0
17,1745681442.983553,27.0
18,1745681454.7839584,16.0
19,1745681466.848289,13.0
20,1745681480.356881,15.0
21,1745681498.3932183,12.0
22,1745681513.4741278,14.0
23,1745681537.5355494,11.0
24,1745681544.2414725,14.0
25,1745681556.1596365,14.0
26,1745681561.951881,17.0
27,1745681573.811484,17.0
28,1745681583.7886822,11.0
29,1745681600.4422479,9.0
30,1745681626.269771,17.0
31,1745681638.4919012,12.0
32,1745681653.5844212,10.0
33,1745681677.0952399,7.0
34,1745681691.6627998,5.0
35,1745681699.4984674,11.0
36,1745681715.7550104,8.0
37,1745681725.01487,10.0
38,1745681745.774026,8.0
39,1745681761.3798745,9.0
40,1745681782.7590992,9.0
41,1745681804.6693478,11.0
42,1745681819.019543,8.0
43,1745681827.384678,7.0
44,1745681842.0651941,10.0
45,1745681859.4263098,8.0
46,1745681875.7403736,5.0
47,1745681891.3601727,6.0
48,1745681905.9554436,7.0
49,1745681914.001085,7.0
50,1745681922.8886914,10.0
