step,wall_time,value
1,1745681226.32326,0.3973952531814575
2,1745681246.5099828,0.0005858406657353044
3,1745681266.9974647,0.0003605173551477492
4,1745681284.8250642,0.0003605173551477492
5,1745681290.5437205,0.0004806897777598351
6,1745681301.3677807,0.0005708191310986876
7,1745681310.2183871,0.000600862258579582
8,1745681329.935019,0.0005708191310986876
9,1745681336.6960042,0.0007510777795687318
10,1745681347.7533565,0.0006609484553337097
11,1745681365.5639305,0.0008712502312846482
12,1745681379.5776014,0.0007210347102954984
13,1745681386.6289206,0.000690991582814604
14,1745681404.0863693,0.0006158837932161987
15,1745681419.7033687,0.00045064667938277125
16,1745681427.0924313,0.000345495791407302
17,1745681442.983553,0.0004055820172652602
18,1745681454.7839584,0.00024034488887991756
19,1745681466.848289,0.00019528022676240653
20,1745681480.356881,0.00022532333969138563
21,1745681498.3932183,0.0001802586775738746
22,1745681513.4741278,0.00021030177595093846
23,1745681537.5355494,0.00016523711383342743
24,1745681544.2414725,0.00021030177595093846
25,1745681556.1596365,0.00021030177595093846
26,1745681561.951881,0.0002553664380684495
27,1745681573.811484,0.0002553664380684495
28,1745681583.7886822,0.00016523711383342743
29,1745681600.4422479,0.00013519400090444833
30,1745681626.269771,0.0002553664380684495
31,1745681638.4919012,0.0001802586775738746
32,1745681653.5844212,0.0001502155646448955
33,1745681677.0952399,0.00010515088797546923
34,1745681691.6627998,7.510778232244775e-05
35,1745681699.4984674,0.00016523711383342743
36,1745681715.7550104,0.00012017244443995878
37,1745681725.01487,0.0001502155646448955
38,1745681745.774026,0.00012017244443995878
39,1745681761.3798745,0.00013519400090444833
40,1745681782.7590992,0.00013519400090444833
41,1745681804.6693478,0.00016523711383342743
42,1745681819.019543,0.00012017244443995878
43,1745681827.384678,0.00010515088797546923
44,1745681842.0651941,0.0001502155646448955
45,1745681859.4263098,0.00012017244443995878
46,1745681875.7403736,7.510778232244775e-05
47,1745681891.3601727,9.01293387869373e-05
48,1745681905.9554436,0.00010515088797546923
49,1745681914.001085,0.00010515088797546923
50,1745681922.8886914,0.0001502155646448955
