step,wall_time,value
1,1745681226.32326,0.0
2,1745681246.5099828,0.0
3,1745681266.9974647,0.028169013559818268
4,1745681284.8250642,0.3195266127586365
5,1745681290.5437205,0.3932584226131439
6,1745681301.3677807,0.40883979201316833
7,1745681310.2183871,0.4021739065647125
8,1745681329.935019,0.4747474789619446
9,1745681336.6960042,0.4923076927661896
10,1745681347.7533565,0.5247524976730347
11,1745681365.5639305,0.5025641322135925
12,1745681379.5776014,0.549763023853302
13,1745681386.6289206,0.5428571701049805
14,1745681404.0863693,0.5480769276618958
15,1745681419.7033687,0.5592417120933533
16,1745681427.0924313,0.549763023853302
17,1745681442.983553,0.5384615659713745
18,1745681454.7839584,0.5700934529304504
19,1745681466.848289,0.5645933151245117
20,1745681480.356881,0.5809524059295654
21,1745681498.3932183,0.5741626620292664
22,1745681513.4741278,0.5427135825157166
23,1745681537.5355494,0.5797101259231567
24,1745681544.2414725,0.6008968353271484
25,1745681556.1596365,0.552763819694519
26,1745681561.951881,0.5427135825157166
27,1745681573.811484,0.5933014154434204
28,1745681583.7886822,0.552763819694519
29,1745681600.4422479,0.6044444441795349
30,1745681626.269771,0.5380710363388062
31,1745681638.4919012,0.5714285969734192
32,1745681653.5844212,0.5628140568733215
33,1745681677.0952399,0.5769230723381042
34,1745681691.6627998,0.6133333444595337
35,1745681699.4984674,0.578199028968811
36,1745681715.7550104,0.5714285969734192
37,1745681725.01487,0.5754716992378235
38,1745681745.774026,0.5837320685386658
39,1745681761.3798745,0.5754716992378235
40,1745681782.7590992,0.5714285969734192
41,1745681804.6693478,0.5714285969734192
42,1745681819.019543,0.5829596519470215
43,1745681827.384678,0.6120689511299133
44,1745681842.0651941,0.5687204003334045
45,1745681859.4263098,0.5645933151245117
46,1745681875.7403736,0.5454545617103577
47,1745681891.3601727,0.5982906222343445
48,1745681905.9554436,0.6000000238418579
49,1745681914.001085,0.6198347210884094
50,1745681922.8886914,0.5909090638160706
