step,wall_time,value
1,1745681226.32326,1.0
2,1745681246.5099828,1.0
3,1745681266.9974647,0.9857142567634583
4,1745681284.8250642,0.8071428537368774
5,1745681290.5437205,0.75
6,1745681301.3677807,0.7357142567634583
7,1745681310.2183871,0.7357142567634583
8,1745681329.935019,0.6642857193946838
9,1745681336.6960042,0.6571428775787354
10,1745681347.7533565,0.6214285492897034
11,1745681365.5639305,0.6499999761581421
12,1745681379.5776014,0.5857142806053162
13,1745681386.6289206,0.5928571224212646
14,1745681404.0863693,0.5928571224212646
15,1745681419.7033687,0.5785714387893677
16,1745681427.0924313,0.5857142806053162
17,1745681442.983553,0.6000000238418579
18,1745681454.7839584,0.5642856955528259
19,1745681466.848289,0.5785714387893677
20,1745681480.356881,0.5642856955528259
21,1745681498.3932183,0.5714285969734192
22,1745681513.4741278,0.6142857074737549
23,1745681537.5355494,0.5714285969734192
24,1745681544.2414725,0.5214285850524902
25,1745681556.1596365,0.6071428656578064
26,1745681561.951881,0.6142857074737549
27,1745681573.811484,0.5571428537368774
28,1745681583.7886822,0.6071428656578064
29,1745681600.4422479,0.5142857432365417
30,1745681626.269771,0.6214285492897034
31,1745681638.4919012,0.5714285969734192
32,1745681653.5844212,0.6000000238418579
33,1745681677.0952399,0.5714285969734192
34,1745681691.6627998,0.5071428418159485
35,1745681699.4984674,0.5642856955528259
36,1745681715.7550104,0.5714285969734192
37,1745681725.01487,0.5642856955528259
38,1745681745.774026,0.5642856955528259
39,1745681761.3798745,0.5642856955528259
40,1745681782.7590992,0.5714285969734192
41,1745681804.6693478,0.5714285969734192
42,1745681819.019543,0.5357142686843872
43,1745681827.384678,0.4928571283817291
44,1745681842.0651941,0.5714285969734192
45,1745681859.4263098,0.5785714387893677
46,1745681875.7403736,0.6142857074737549
47,1745681891.3601727,0.5
48,1745681905.9554436,0.5285714268684387
49,1745681914.001085,0.4642857015132904
50,1745681922.8886914,0.5357142686843872
