step,wall_time,value
1,1745681226.32326,1.2195122245373113e-08
2,1745681246.5099828,2.4390244490746227e-08
3,1745681266.9974647,3.658536584794092e-08
4,1745681284.8250642,4.8780488981492454e-08
5,1745681290.5437205,6.097560856233031e-08
6,1745681301.3677807,7.317073169588184e-08
7,1745681310.2183871,8.536585482943337e-08
8,1745681329.935019,9.756097796298491e-08
9,1745681336.6960042,1.0975610109653644e-07
10,1745681347.7533565,1.2195121712466062e-07
11,1745681365.5639305,1.341463473636395e-07
12,1745681379.5776014,1.4634146339176368e-07
13,1745681386.6289206,1.5853657941988786e-07
14,1745681404.0863693,1.7073170965886675e-07
15,1745681419.7033687,1.8292682568699092e-07
16,1745681427.0924313,1.9512195592596981e-07
17,1745681442.983553,2.07317071954094e-07
18,1745681454.7839584,2.1951220219307288e-07
19,1745681466.848289,2.3170731822119706e-07
20,1745681480.356881,2.4390243424932123e-07
21,1745681498.3932183,2.560975644883001e-07
22,1745681513.4741278,2.68292694727279e-07
23,1745681537.5355494,2.8048779654454847e-07
24,1745681544.2414725,2.9268292678352736e-07
25,1745681556.1596365,3.0487805702250625e-07
26,1745681561.951881,3.170731588397757e-07
27,1745681573.811484,3.292682890787546e-07
28,1745681583.7886822,3.414634193177335e-07
29,1745681600.4422479,3.536585495567124e-07
30,1745681626.269771,3.6585365137398185e-07
31,1745681638.4919012,3.7804878161296074e-07
32,1745681653.5844212,3.9024391185193963e-07
33,1745681677.0952399,4.024390136692091e-07
34,1745681691.6627998,4.14634143908188e-07
35,1745681699.4984674,4.2682927414716687e-07
36,1745681715.7550104,4.3902440438614576e-07
37,1745681725.01487,4.512195062034152e-07
38,1745681745.774026,4.634146364423941e-07
39,1745681761.3798745,4.75609766681373e-07
40,1745681782.7590992,4.878048684986425e-07
41,1745681804.6693478,4.999999987376214e-07
42,1745681819.019543,5.121951289766002e-07
43,1745681827.384678,5.243902592155791e-07
44,1745681842.0651941,5.36585389454558e-07
45,1745681859.4263098,5.487804628501181e-07
46,1745681875.7403736,5.609755930890969e-07
47,1745681891.3601727,5.731707233280758e-07
48,1745681905.9554436,5.853658535670547e-07
49,1745681914.001085,5.975609838060336e-07
50,1745681922.8886914,6.097561140450125e-07
51,1745681937.489248,6.219512442839914e-07
52,1745681955.6031256,6.341463176795514e-07
53,1745681970.6769,6.463414479185303e-07
54,1745681977.1483266,6.585365781575092e-07
55,1745681989.0938478,6.707317083964881e-07
56,1745682010.2494211,6.82926838635467e-07
57,1745682016.3845384,6.951219688744459e-07
58,1745682026.8254855,7.073170991134248e-07
59,1745682042.5378227,7.195121725089848e-07
60,1745682058.0247936,7.317073027479637e-07
61,1745682077.7112598,7.439024329869426e-07
62,1745682088.8239121,7.560975632259215e-07
63,1745682103.5112164,7.682926934649004e-07
64,1745682118.8690567,7.804878237038793e-07
65,1745682125.617724,7.926829539428581e-07
66,1745682133.4039922,8.048780273384182e-07
67,1745682150.234733,8.170731575773971e-07
68,1745682163.9192271,8.29268287816376e-07
69,1745682172.4007528,8.414634180553549e-07
70,1745682182.5031934,8.536585482943337e-07
71,1745682195.1846452,8.658536785333126e-07
72,1745682204.019247,8.780488087722915e-07
73,1745682216.2095497,8.902438821678516e-07
74,1745682225.1598542,9.024390124068304e-07
75,1745682234.7587447,9.146341426458093e-07
76,1745682256.5954666,9.268292728847882e-07
77,1745682268.4278505,9.390244031237671e-07
78,1745682281.4337742,9.51219533362746e-07
79,1745682290.8301005,9.63414663601725e-07
80,1745682303.7184958,9.75609736997285e-07
81,1745682312.4214368,9.878049240796827e-07
82,1745682315.4800136,9.999999974752427e-07
83,1745682430.9321418,1.0121950708708027e-06
84,1745682448.6659052,1.0243902579532005e-06
85,1745682463.4054997,1.0365853313487605e-06
86,1745682472.3981924,1.0487805184311583e-06
87,1745682486.503723,1.0609755918267183e-06
88,1745682506.6918435,1.073170778909116e-06
89,1745682515.4106984,1.085365852304676e-06
90,1745682533.6928422,1.0975609257002361e-06
91,1745682545.123831,1.1097561127826339e-06
92,1745682562.472772,1.1219511861781939e-06
93,1745682581.3839602,1.1341463732605916e-06
94,1745682589.2163806,1.1463414466561517e-06
95,1745682609.7659621,1.1585366337385494e-06
96,1745682617.7236326,1.1707317071341095e-06
97,1745682630.0147784,1.1829267805296695e-06
98,1745682643.7276902,1.1951219676120672e-06
99,1745682653.0528467,1.2073170410076273e-06
100,1745682667.7786355,1.219512228090025e-06
101,1745682682.1748722,1.231707301485585e-06
102,1745682702.0879538,1.2439024885679828e-06
103,1745682714.0520322,1.2560975619635428e-06
104,1745682721.0142066,1.2682926353591029e-06
105,1745682735.4006894,1.2804878224415006e-06
106,1745682752.8561554,1.2926828958370606e-06
107,1745682766.352018,1.3048780829194584e-06
108,1745682786.6280062,1.3170731563150184e-06
109,1745682802.9331515,1.3292683433974162e-06
110,1745682809.6357145,1.3414634167929762e-06
111,1745682825.5880296,1.3536584901885362e-06
112,1745682837.0918415,1.365853677270934e-06
113,1745682843.880659,1.378048750666494e-06
114,1745682854.816523,1.3902439377488918e-06
115,1745682862.0718813,1.4024390111444518e-06
116,1745682876.3427758,1.4146341982268495e-06
117,1745682885.1598668,1.4268292716224096e-06
118,1745682897.429421,1.4390243450179696e-06
119,1745682912.6482155,1.4512195321003674e-06
120,1745682930.564857,1.4634146054959274e-06
121,1745682949.5705757,1.4756097925783251e-06
122,1745682960.712703,1.4878048659738852e-06
123,1745682975.5488667,1.500000053056283e-06
124,1745682982.3292532,1.512195126451843e-06
125,1745683003.4056797,1.524390199847403e-06
126,1745683015.357447,1.5365853869298007e-06
