step,wall_time,value
1,1745681226.32326,0.19178082048892975
2,1745681246.5099828,0.4794520437717438
3,1745681266.9974647,0.6301369667053223
4,1745681284.8250642,0.767123281955719
5,1745681290.5437205,0.7808219194412231
6,1745681301.3677807,0.8082191944122314
7,1745681310.2183871,0.8493150472640991
8,1745681329.935019,0.8630136847496033
9,1745681336.6960042,0.8767123222351074
10,1745681347.7533565,0.8767123222351074
11,1745681365.5639305,0.8904109597206116
12,1745681379.5776014,0.8904109597206116
13,1745681386.6289206,0.8904109597206116
14,1745681404.0863693,0.8904109597206116
15,1745681419.7033687,0.8904109597206116
16,1745681427.0924313,0.9041095972061157
17,1745681442.983553,0.9041095972061157
18,1745681454.7839584,0.9041095972061157
19,1745681466.848289,0.9041095972061157
20,1745681480.356881,0.9041095972061157
21,1745681498.3932183,0.9041095972061157
22,1745681513.4741278,0.9178082346916199
23,1745681537.5355494,0.9041095972061157
24,1745681544.2414725,0.9041095972061157
25,1745681556.1596365,0.9041095972061157
26,1745681561.951881,0.931506872177124
27,1745681573.811484,0.9178082346916199
28,1745681583.7886822,0.931506872177124
29,1745681600.4422479,0.9041095972061157
30,1745681626.269771,0.931506872177124
31,1745681638.4919012,0.9041095972061157
32,1745681653.5844212,0.9178082346916199
33,1745681677.0952399,0.9178082346916199
34,1745681691.6627998,0.931506872177124
35,1745681699.4984674,0.931506872177124
36,1745681715.7550104,0.9178082346916199
37,1745681725.01487,0.931506872177124
38,1745681745.774026,0.931506872177124
39,1745681761.3798745,0.931506872177124
40,1745681782.7590992,0.931506872177124
41,1745681804.6693478,0.931506872177124
42,1745681819.019543,0.9452054500579834
43,1745681827.384678,0.931506872177124
44,1745681842.0651941,0.931506872177124
45,1745681859.4263098,0.9452054500579834
46,1745681875.7403736,0.931506872177124
47,1745681891.3601727,0.9452054500579834
48,1745681905.9554436,0.931506872177124
49,1745681914.001085,0.931506872177124
50,1745681922.8886914,0.9178082346916199
