step,wall_time,value
1,1745681226.32326,109.0
2,1745681246.5099828,184.0
3,1745681266.9974647,367.0
4,1745681284.8250642,448.0
5,1745681290.5437205,483.0
6,1745681301.3677807,512.0
7,1745681310.2183871,533.0
8,1745681329.935019,557.0
9,1745681336.6960042,577.0
10,1745681347.7533565,590.0
11,1745681365.5639305,595.0
12,1745681379.5776014,614.0
13,1745681386.6289206,629.0
14,1745681404.0863693,634.0
15,1745681419.7033687,637.0
16,1745681427.0924313,643.0
17,1745681442.983553,649.0
18,1745681454.7839584,650.0
19,1745681466.848289,650.0
20,1745681480.356881,650.0
21,1745681498.3932183,651.0
22,1745681513.4741278,651.0
23,1745681537.5355494,651.0
24,1745681544.2414725,651.0
25,1745681556.1596365,651.0
26,1745681561.951881,651.0
27,1745681573.811484,651.0
28,1745681583.7886822,651.0
29,1745681600.4422479,651.0
30,1745681626.269771,651.0
31,1745681638.4919012,651.0
32,1745681653.5844212,651.0
33,1745681677.0952399,651.0
34,1745681691.6627998,651.0
35,1745681699.4984674,651.0
36,1745681715.7550104,651.0
37,1745681725.01487,651.0
38,1745681745.774026,651.0
39,1745681761.3798745,651.0
40,1745681782.7590992,651.0
41,1745681804.6693478,651.0
42,1745681819.019543,651.0
43,1745681827.384678,651.0
44,1745681842.0651941,651.0
45,1745681859.4263098,651.0
46,1745681875.7403736,651.0
47,1745681891.3601727,651.0
48,1745681905.9554436,651.0
49,1745681914.001085,651.0
50,1745681922.8886914,651.0
