step,wall_time,value
1,1745681226.32326,0.0
2,1745681246.5099828,0.0
3,1745681266.9974647,0.014285714365541935
4,1745681284.8250642,0.19285714626312256
5,1745681290.5437205,0.25
6,1745681301.3677807,0.26428571343421936
7,1745681310.2183871,0.26428571343421936
8,1745681329.935019,0.33571428060531616
9,1745681336.6960042,0.34285715222358704
10,1745681347.7533565,0.37857142090797424
11,1745681365.5639305,0.3499999940395355
12,1745681379.5776014,0.41428571939468384
13,1745681386.6289206,0.40714284777641296
14,1745681404.0863693,0.40714284777641296
15,1745681419.7033687,0.4214285612106323
16,1745681427.0924313,0.41428571939468384
17,1745681442.983553,0.4000000059604645
18,1745681454.7839584,0.4357142746448517
19,1745681466.848289,0.4214285612106323
20,1745681480.356881,0.4357142746448517
21,1745681498.3932183,0.4285714328289032
22,1745681513.4741278,0.3857142925262451
23,1745681537.5355494,0.4285714328289032
24,1745681544.2414725,0.47857141494750977
25,1745681556.1596365,0.3928571343421936
26,1745681561.951881,0.3857142925262451
27,1745681573.811484,0.44285714626312256
28,1745681583.7886822,0.3928571343421936
29,1745681600.4422479,0.48571428656578064
30,1745681626.269771,0.37857142090797424
31,1745681638.4919012,0.4285714328289032
32,1745681653.5844212,0.4000000059604645
33,1745681677.0952399,0.4285714328289032
34,1745681691.6627998,0.4928571283817291
35,1745681699.4984674,0.4357142746448517
36,1745681715.7550104,0.4285714328289032
37,1745681725.01487,0.4357142746448517
38,1745681745.774026,0.4357142746448517
39,1745681761.3798745,0.4357142746448517
40,1745681782.7590992,0.4285714328289032
41,1745681804.6693478,0.4285714328289032
42,1745681819.019543,0.4642857015132904
43,1745681827.384678,0.5071428418159485
44,1745681842.0651941,0.4285714328289032
45,1745681859.4263098,0.4214285612106323
46,1745681875.7403736,0.3857142925262451
47,1745681891.3601727,0.5
48,1745681905.9554436,0.4714285731315613
49,1745681914.001085,0.5357142686843872
50,1745681922.8886914,0.4642857015132904
