step,wall_time,value
1,1745681226.32326,13.0
2,1745681246.5099828,0.0
3,1745681266.9974647,0.0
4,1745681284.8250642,2.0
5,1745681290.5437205,3.0
6,1745681301.3677807,4.0
7,1745681310.2183871,7.0
8,1745681329.935019,11.0
9,1745681336.6960042,7.0
10,1745681347.7533565,9.0
11,1745681365.5639305,6.0
12,1745681379.5776014,13.0
13,1745681386.6289206,13.0
14,1745681404.0863693,11.0
15,1745681419.7033687,12.0
16,1745681427.0924313,13.0
17,1745681442.983553,12.0
18,1745681454.7839584,13.0
19,1745681466.848289,10.0
20,1745681480.356881,9.0
21,1745681498.3932183,9.0
22,1745681513.4741278,5.0
23,1745681537.5355494,7.0
24,1745681544.2414725,16.0
25,1745681556.1596365,4.0
26,1745681561.951881,5.0
27,1745681573.811484,7.0
28,1745681583.7886822,4.0
29,1745681600.4422479,17.0
30,1745681626.269771,4.0
31,1745681638.4919012,10.0
32,1745681653.5844212,3.0
33,1745681677.0952399,8.0
34,1745681691.6627998,16.0
35,1745681699.4984674,10.0
36,1745681715.7550104,10.0
37,1745681725.01487,11.0
38,1745681745.774026,8.0
39,1745681761.3798745,11.0
40,1745681782.7590992,10.0
41,1745681804.6693478,10.0
42,1745681819.019543,18.0
43,1745681827.384678,21.0
44,1745681842.0651941,11.0
45,1745681859.4263098,10.0
46,1745681875.7403736,4.0
47,1745681891.3601727,24.0
48,1745681905.9554436,14.0
49,1745681914.001085,27.0
50,1745681922.8886914,15.0
