step,wall_time,value
1,1745681226.32326,140.0
2,1745681246.5099828,140.0
3,1745681266.9974647,138.0
4,1745681284.8250642,113.0
5,1745681290.5437205,105.0
6,1745681301.3677807,103.0
7,1745681310.2183871,103.0
8,1745681329.935019,93.0
9,1745681336.6960042,92.0
10,1745681347.7533565,87.0
11,1745681365.5639305,91.0
12,1745681379.5776014,82.0
13,1745681386.6289206,83.0
14,1745681404.0863693,83.0
15,1745681419.7033687,81.0
16,1745681427.0924313,82.0
17,1745681442.983553,84.0
18,1745681454.7839584,79.0
19,1745681466.848289,81.0
20,1745681480.356881,79.0
21,1745681498.3932183,80.0
22,1745681513.4741278,86.0
23,1745681537.5355494,80.0
24,1745681544.2414725,73.0
25,1745681556.1596365,85.0
26,1745681561.951881,86.0
27,1745681573.811484,78.0
28,1745681583.7886822,85.0
29,1745681600.4422479,72.0
30,1745681626.269771,87.0
31,1745681638.4919012,80.0
32,1745681653.5844212,84.0
33,1745681677.0952399,80.0
34,1745681691.6627998,71.0
35,1745681699.4984674,79.0
36,1745681715.7550104,80.0
37,1745681725.01487,79.0
38,1745681745.774026,79.0
39,1745681761.3798745,79.0
40,1745681782.7590992,80.0
41,1745681804.6693478,80.0
42,1745681819.019543,75.0
43,1745681827.384678,69.0
44,1745681842.0651941,80.0
45,1745681859.4263098,81.0
46,1745681875.7403736,86.0
47,1745681891.3601727,70.0
48,1745681905.9554436,74.0
49,1745681914.001085,65.0
50,1745681922.8886914,75.0
