step,wall_time,value
1,1745681226.32326,0.6026047468185425
2,1745681246.5099828,0.9994141459465027
3,1745681266.9974647,0.9996395111083984
4,1745681284.8250642,0.9996395111083984
5,1745681290.5437205,0.9995192885398865
6,1745681301.3677807,0.9994291663169861
7,1745681310.2183871,0.9993991255760193
8,1745681329.935019,0.9994291663169861
9,1745681336.6960042,0.9992489218711853
10,1745681347.7533565,0.9993390440940857
11,1745681365.5639305,0.9991287589073181
12,1745681379.5776014,0.9992789626121521
13,1745681386.6289206,0.9993090033531189
14,1745681404.0863693,0.9993841052055359
15,1745681419.7033687,0.9995493292808533
16,1745681427.0924313,0.9996545314788818
17,1745681442.983553,0.9995943903923035
18,1745681454.7839584,0.9997596740722656
19,1745681466.848289,0.9998047351837158
20,1745681480.356881,0.999774694442749
21,1745681498.3932183,0.9998197555541992
22,1745681513.4741278,0.9997897148132324
23,1745681537.5355494,0.9998347759246826
24,1745681544.2414725,0.9997897148132324
25,1745681556.1596365,0.9997897148132324
26,1745681561.951881,0.9997446537017822
27,1745681573.811484,0.9997446537017822
28,1745681583.7886822,0.9998347759246826
29,1745681600.4422479,0.9998648166656494
30,1745681626.269771,0.9997446537017822
31,1745681638.4919012,0.9998197555541992
32,1745681653.5844212,0.999849796295166
33,1745681677.0952399,0.9998948574066162
34,1745681691.6627998,0.999924898147583
35,1745681699.4984674,0.9998347759246826
36,1745681715.7550104,0.9998798370361328
37,1745681725.01487,0.999849796295166
38,1745681745.774026,0.9998798370361328
39,1745681761.3798745,0.9998648166656494
40,1745681782.7590992,0.9998648166656494
41,1745681804.6693478,0.9998347759246826
42,1745681819.019543,0.9998798370361328
43,1745681827.384678,0.9998948574066162
44,1745681842.0651941,0.999849796295166
45,1745681859.4263098,0.9998798370361328
46,1745681875.7403736,0.999924898147583
47,1745681891.3601727,0.9999098777770996
48,1745681905.9554436,0.9998948574066162
49,1745681914.001085,0.9998948574066162
50,1745681922.8886914,0.999849796295166
