step,wall_time,value
1,1745681226.32326,0.612552285194397
2,1745681246.5099828,0.9991631507873535
3,1745681266.9974647,0.9974895119667053
4,1745681284.8250642,0.8870292901992798
5,1745681290.5437205,0.7623431086540222
6,1745681301.3677807,0.7062761783599854
7,1745681310.2183871,0.6610878705978394
8,1745681329.935019,0.6200836896896362
9,1745681336.6960042,0.5832635760307312
10,1745681347.7533565,0.5472803115844727
11,1745681365.5639305,0.4895397424697876
12,1745681379.5776014,0.45439329743385315
13,1745681386.6289206,0.3916318118572235
14,1745681404.0863693,0.33891212940216064
15,1745681419.7033687,0.2786611020565033
16,1745681427.0924313,0.2326359897851944
17,1745681442.983553,0.1648535579442978
18,1745681454.7839584,0.10376568883657455
19,1745681466.848289,0.05606694519519806
20,1745681480.356881,0.02594142220914364
21,1745681498.3932183,0.019246861338615417
22,1745681513.4741278,0.0117154810577631
23,1745681537.5355494,0.016736401244997978
24,1745681544.2414725,0.0117154810577631
25,1745681556.1596365,0.012552301399409771
26,1745681561.951881,0.010878660716116428
27,1745681573.811484,0.012552301399409771
28,1745681583.7886822,0.00920502096414566
29,1745681600.4422479,0.0117154810577631
30,1745681626.269771,0.010041841305792332
31,1745681638.4919012,0.013389121741056442
32,1745681653.5844212,0.00920502096414566
33,1745681677.0952399,0.008368200622498989
34,1745681691.6627998,0.007531380746513605
35,1745681699.4984674,0.006694560870528221
36,1745681715.7550104,0.00920502096414566
37,1745681725.01487,0.008368200622498989
38,1745681745.774026,0.007531380746513605
39,1745681761.3798745,0.00920502096414566
40,1745681782.7590992,0.00585774052888155
41,1745681804.6693478,0.008368200622498989
42,1745681819.019543,0.008368200622498989
43,1745681827.384678,0.007531380746513605
44,1745681842.0651941,0.00920502096414566
45,1745681859.4263098,0.006694560870528221
46,1745681875.7403736,0.006694560870528221
47,1745681891.3601727,0.007531380746513605
48,1745681905.9554436,0.00585774052888155
49,1745681914.001085,0.006694560870528221
50,1745681922.8886914,0.005020920652896166
