step,wall_time,value
1,1745681226.32326,0.0
2,1745681246.5099828,0.0
3,1745681266.9974647,1.0
4,1745681284.8250642,0.931034505367279
5,1745681290.5437205,0.9210526347160339
6,1745681301.3677807,0.9024389982223511
7,1745681310.2183871,0.8409090638160706
8,1745681329.935019,0.8103448152542114
9,1745681336.6960042,0.8727272748947144
10,1745681347.7533565,0.8548387289047241
11,1745681365.5639305,0.8909090757369995
12,1745681379.5776014,0.8169013857841492
13,1745681386.6289206,0.8142856955528259
14,1745681404.0863693,0.8382353186607361
15,1745681419.7033687,0.8309859037399292
16,1745681427.0924313,0.8169013857841492
17,1745681442.983553,0.8235294222831726
18,1745681454.7839584,0.8243243098258972
19,1745681466.848289,0.8550724387168884
20,1745681480.356881,0.8714285492897034
21,1745681498.3932183,0.8695651888847351
22,1745681513.4741278,0.9152542352676392
23,1745681537.5355494,0.89552241563797
24,1745681544.2414725,0.8072289228439331
25,1745681556.1596365,0.9322034120559692
26,1745681561.951881,0.9152542352676392
27,1745681573.811484,0.8985507488250732
28,1745681583.7886822,0.9322034120559692
29,1745681600.4422479,0.800000011920929
30,1745681626.269771,0.9298245906829834
31,1745681638.4919012,0.8571428656578064
32,1745681653.5844212,0.9491525292396545
33,1745681677.0952399,0.8823529481887817
34,1745681691.6627998,0.8117647171020508
35,1745681699.4984674,0.8591549396514893
36,1745681715.7550104,0.8571428656578064
37,1745681725.01487,0.8472222089767456
38,1745681745.774026,0.8840579986572266
39,1745681761.3798745,0.8472222089767456
40,1745681782.7590992,0.8571428656578064
41,1745681804.6693478,0.8571428656578064
42,1745681819.019543,0.7831325531005859
43,1745681827.384678,0.77173912525177
44,1745681842.0651941,0.8450704216957092
45,1745681859.4263098,0.8550724387168884
46,1745681875.7403736,0.931034505367279
47,1745681891.3601727,0.7446808218955994
48,1745681905.9554436,0.824999988079071
49,1745681914.001085,0.7352941036224365
50,1745681922.8886914,0.8125
