step,wall_time,value
1,1745681226.32326,0.38744768500328064
2,1745681246.5099828,0.0008368201088160276
3,1745681266.9974647,0.002510460326448083
4,1745681284.8250642,0.11297070980072021
5,1745681290.5437205,0.23765690624713898
6,1745681301.3677807,0.29372385144233704
7,1745681310.2183871,0.33891212940216064
8,1745681329.935019,0.37991631031036377
9,1745681336.6960042,0.4167363941669464
10,1745681347.7533565,0.45271965861320496
11,1745681365.5639305,0.5104602575302124
12,1745681379.5776014,0.5456066727638245
13,1745681386.6289206,0.6083682179450989
14,1745681404.0863693,0.6610878705978394
15,1745681419.7033687,0.7213389277458191
16,1745681427.0924313,0.7673640251159668
17,1745681442.983553,0.835146427154541
18,1745681454.7839584,0.8962343335151672
19,1745681466.848289,0.9439330697059631
20,1745681480.356881,0.9740585684776306
21,1745681498.3932183,0.9807531237602234
22,1745681513.4741278,0.9882845282554626
23,1745681537.5355494,0.9832636117935181
24,1745681544.2414725,0.9882845282554626
25,1745681556.1596365,0.9874476790428162
26,1745681561.951881,0.9891213178634644
27,1745681573.811484,0.9874476790428162
28,1745681583.7886822,0.9907949566841125
29,1745681600.4422479,0.9882845282554626
30,1745681626.269771,0.9899581670761108
31,1745681638.4919012,0.9866108894348145
32,1745681653.5844212,0.9907949566841125
33,1745681677.0952399,0.991631805896759
34,1745681691.6627998,0.9924685955047607
35,1745681699.4984674,0.9933054447174072
36,1745681715.7550104,0.9907949566841125
37,1745681725.01487,0.991631805896759
38,1745681745.774026,0.9924685955047607
39,1745681761.3798745,0.9907949566841125
40,1745681782.7590992,0.9941422343254089
41,1745681804.6693478,0.991631805896759
42,1745681819.019543,0.991631805896759
43,1745681827.384678,0.9924685955047607
44,1745681842.0651941,0.9907949566841125
45,1745681859.4263098,0.9933054447174072
46,1745681875.7403736,0.9933054447174072
47,1745681891.3601727,0.9924685955047607
48,1745681905.9554436,0.9941422343254089
49,1745681914.001085,0.9933054447174072
50,1745681922.8886914,0.9949790835380554
