step,wall_time,value
1,1745681226.32326,0.09499899297952652
2,1745681246.5099828,0.13841679692268372
3,1745681266.9974647,0.09698113054037094
4,1745681284.8250642,0.10301448404788971
5,1745681290.5437205,0.08024774491786957
6,1745681301.3677807,0.156422957777977
7,1745681310.2183871,0.19551801681518555
8,1745681329.935019,0.12460225820541382
9,1745681336.6960042,0.1323847770690918
10,1745681347.7533565,0.15056313574314117
11,1745681365.5639305,0.07765217125415802
12,1745681379.5776014,0.11917251348495483
13,1745681386.6289206,0.06842020153999329
14,1745681404.0863693,0.06572507321834564
15,1745681419.7033687,0.05698246881365776
16,1745681427.0924313,0.11987282335758209
17,1745681442.983553,0.18036587536334991
18,1745681454.7839584,0.10470692068338394
19,1745681466.848289,0.1247834712266922
20,1745681480.356881,0.14480775594711304
21,1745681498.3932183,0.06874687969684601
22,1745681513.4741278,0.10044676810503006
23,1745681537.5355494,0.051698412746191025
24,1745681544.2414725,0.04618613049387932
25,1745681556.1596365,0.04472766071557999
26,1745681561.951881,0.09712742269039154
27,1745681573.811484,0.14853885769844055
28,1745681583.7886822,0.09939925372600555
29,1745681600.4422479,0.09776071459054947
30,1745681626.269771,0.1254933774471283
31,1745681638.4919012,0.06216982752084732
32,1745681653.5844212,0.0865403413772583
33,1745681677.0952399,0.04369340464472771
34,1745681691.6627998,0.03664053604006767
35,1745681699.4984674,0.03966907411813736
36,1745681715.7550104,0.08423904329538345
37,1745681725.01487,0.1340278834104538
38,1745681745.774026,0.09615060687065125
39,1745681761.3798745,0.07673132419586182
40,1745681782.7590992,0.10722102224826813
41,1745681804.6693478,0.057824231684207916
42,1745681819.019543,0.07651320844888687
43,1745681827.384678,0.03999083489179611
44,1745681842.0651941,0.02965276502072811
45,1745681859.4263098,0.035611871629953384
46,1745681875.7403736,0.07674293965101242
47,1745681891.3601727,0.1249479353427887
48,1745681905.9554436,0.09273117035627365
49,1745681914.001085,0.06601539254188538
50,1745681922.8886914,0.09514924138784409
51,1745681937.489248,0.05389441177248955
52,1745681955.6031256,0.06986881792545319
53,1745681970.6769,0.037562936544418335
54,1745681977.1483266,0.025555670261383057
55,1745681989.0938478,0.03199411928653717
56,1745682010.2494211,0.07112297415733337
57,1745682016.3845384,0.1196124255657196
58,1745682026.8254855,0.08999013900756836
59,1745682042.5378227,0.059319037944078445
60,1745682058.0247936,0.08699321746826172
61,1745682077.7112598,0.05062590539455414
62,1745682088.8239121,0.0640464648604393
63,1745682103.5112164,0.0359182246029377
64,1745682118.8690567,0.02268032729625702
65,1745682125.617724,0.028491217643022537
66,1745682133.4039922,0.06638773530721664
67,1745682150.234733,0.11559777706861496
68,1745682163.9192271,0.08687218278646469
69,1745682172.4007528,0.053465794771909714
70,1745682182.5031934,0.08077086508274078
71,1745682195.1846452,0.046462371945381165
72,1745682204.019247,0.056578945368528366
73,1745682216.2095497,0.035632479935884476
74,1745682225.1598542,0.021750474348664284
75,1745682234.7587447,0.025855211541056633
76,1745682256.5954666,0.0621538944542408
77,1745682268.4278505,0.1102294996380806
78,1745682281.4337742,0.0833953395485878
79,1745682290.8301005,0.049270667135715485
80,1745682303.7184958,0.0724036768078804
81,1745682312.4214368,0.04330693557858467
82,1745682315.4800136,0.051786959171295166
83,1745682430.9321418,0.03478623554110527
84,1745682448.6659052,0.020788416266441345
85,1745682463.4054997,0.023308133706450462
86,1745682472.3981924,0.05914240702986717
87,1745682486.503723,0.11229386180639267
88,1745682506.6918435,0.08102880418300629
89,1745682515.4106984,0.04484476521611214
90,1745682533.6928422,0.07645976543426514
91,1745682545.123831,0.03978319466114044
92,1745682562.472772,0.048201579600572586
93,1745682581.3839602,0.033835042268037796
94,1745682589.2163806,0.01921740546822548
95,1745682609.7659621,0.02164747193455696
