step,wall_time,value
1,1745681226.32326,0.03293849900364876
2,1745681246.5099828,0.0016194331692531705
3,1745681266.9974647,0.004909983370453119
4,1745681284.8250642,0.19940915703773499
5,1745681290.5437205,0.3759099841117859
6,1745681301.3677807,0.4431818127632141
7,1745681310.2183871,0.49390244483947754
8,1745681329.935019,0.5382335782051086
9,1745681336.6960042,0.5714285969734192
10,1745681347.7533565,0.6078651547431946
11,1745681365.5639305,0.6548577547073364
12,1745681379.5776014,0.6881266236305237
13,1745681386.6289206,0.7388211488723755
14,1745681404.0863693,0.7798618078231812
15,1745681419.7033687,0.8260661363601685
16,1745681427.0924313,0.8590164184570312
17,1745681442.983553,0.8990991115570068
18,1745681454.7839584,0.9386503100395203
19,1745681466.848289,0.965753436088562
20,1745681480.356881,0.9806234240531921
21,1745681498.3932183,0.9852879643440247
22,1745681513.4741278,0.9882845282554626
23,1745681537.5355494,0.9869802594184875
24,1745681544.2414725,0.9882845282554626
25,1745681556.1596365,0.9878610372543335
26,1745681561.951881,0.9874686598777771
27,1745681573.811484,0.9866220951080322
28,1745681583.7886822,0.9907949566841125
29,1745681600.4422479,0.9903563857078552
30,1745681626.269771,0.987891435623169
31,1745681638.4919012,0.9882648587226868
32,1745681653.5844212,0.9912096858024597
33,1745681677.0952399,0.9928780794143677
34,1745681691.6627998,0.9941324591636658
35,1745681699.4984674,0.9920601844787598
36,1745681715.7550104,0.99204021692276
37,1745681725.01487,0.991631805896759
38,1745681745.774026,0.9928840398788452
39,1745681761.3798745,0.9916247725486755
40,1745681782.7590992,0.9933110475540161
41,1745681804.6693478,0.9912170767784119
42,1745681819.019543,0.9924623370170593
43,1745681827.384678,0.9932998418807983
44,1745681842.0651941,0.9912096858024597
45,1745681859.4263098,0.9933054447174072
46,1745681875.7403736,0.994553804397583
47,1745681891.3601727,0.9937159419059753
48,1745681905.9554436,0.9941422343254089
49,1745681914.001085,0.9937212467193604
50,1745681922.8886914,0.993316650390625
