step,wall_time,value
1,1745681226.32326,0.0
2,1745681246.5099828,0.0
3,1745681266.9974647,2.0
4,1745681284.8250642,27.0
5,1745681290.5437205,35.0
6,1745681301.3677807,37.0
7,1745681310.2183871,37.0
8,1745681329.935019,47.0
9,1745681336.6960042,48.0
10,1745681347.7533565,53.0
11,1745681365.5639305,49.0
12,1745681379.5776014,58.0
13,1745681386.6289206,57.0
14,1745681404.0863693,57.0
15,1745681419.7033687,59.0
16,1745681427.0924313,58.0
17,1745681442.983553,56.0
18,1745681454.7839584,61.0
19,1745681466.848289,59.0
20,1745681480.356881,61.0
21,1745681498.3932183,60.0
22,1745681513.4741278,54.0
23,1745681537.5355494,60.0
24,1745681544.2414725,67.0
25,1745681556.1596365,55.0
26,1745681561.951881,54.0
27,1745681573.811484,62.0
28,1745681583.7886822,55.0
29,1745681600.4422479,68.0
30,1745681626.269771,53.0
31,1745681638.4919012,60.0
32,1745681653.5844212,56.0
33,1745681677.0952399,60.0
34,1745681691.6627998,69.0
35,1745681699.4984674,61.0
36,1745681715.7550104,60.0
37,1745681725.01487,61.0
38,1745681745.774026,61.0
39,1745681761.3798745,61.0
40,1745681782.7590992,60.0
41,1745681804.6693478,60.0
42,1745681819.019543,65.0
43,1745681827.384678,71.0
44,1745681842.0651941,60.0
45,1745681859.4263098,59.0
46,1745681875.7403736,54.0
47,1745681891.3601727,70.0
48,1745681905.9554436,66.0
49,1745681914.001085,75.0
50,1745681922.8886914,65.0
