step,wall_time,value
1,1745683747.414717,0.0
2,1745683763.3595276,0.0
3,1745683777.9901276,0.0
4,1745683793.0833173,0.125
5,1745683803.4824235,0.2109375
6,1745683812.272915,0.25
7,1745683825.044702,0.296875
8,1745683836.3867505,0.359375
9,1745683848.0512748,0.3515625
10,1745683861.0924644,0.359375
11,1745683872.733494,0.53125
12,1745683885.2860298,0.40625
13,1745683897.5595474,0.4375
14,1745683909.306968,0.484375
15,1745683922.2637043,0.4609375
16,1745683933.8316393,0.53125
17,1745683946.3917768,0.46875
18,1745683957.5079324,0.3671875
19,1745683967.2069001,0.4921875
20,1745683972.7091498,0.484375
21,1745683981.613675,0.4921875
22,1745683991.3983977,0.484375
23,1745684005.513506,0.5234375
24,1745684021.9170604,0.515625
25,1745684034.1826851,0.4765625
26,1745684042.339936,0.484375
27,1745684057.8658056,0.4765625
28,1745684067.7356496,0.4765625
29,1745684078.8197465,0.515625
30,1745684085.663332,0.5078125
31,1745684103.742476,0.5078125
32,1745684114.6435688,0.5
33,1745684125.1128702,0.5
34,1745684134.5188284,0.4453125
35,1745684144.2373466,0.515625
36,1745684153.2391953,0.515625
37,1745684162.202684,0.4921875
38,1745684170.9541004,0.5
39,1745684184.2366424,0.453125
40,1745684196.4845698,0.46875
41,1745684206.5118186,0.53125
42,1745684217.778535,0.453125
43,1745684233.2627084,0.453125
44,1745684243.1516511,0.4609375
45,1745684251.5635467,0.46875
46,1745684262.2734823,0.5
47,1745684277.7613916,0.484375
48,1745684295.7028055,0.5390625
49,1745684308.8191087,0.453125
50,1745684315.6719158,0.4765625
