step,wall_time,value
1,1745683747.414717,0.22368420660495758
2,1745683763.3595276,0.5263158082962036
3,1745683777.9901276,0.6578947305679321
4,1745683793.0833173,0.7236841917037964
5,1745683803.4824235,0.75
6,1745683812.272915,0.7894737124443054
7,1745683825.044702,0.8026315569877625
8,1745683836.3867505,0.8026315569877625
9,1745683848.0512748,0.8026315569877625
10,1745683861.0924644,0.8552631735801697
11,1745683872.733494,0.8552631735801697
12,1745683885.2860298,0.8552631735801697
13,1745683897.5595474,0.8815789222717285
14,1745683909.306968,0.8684210777282715
15,1745683922.2637043,0.8684210777282715
16,1745683933.8316393,0.8552631735801697
17,1745683946.3917768,0.8552631735801697
18,1745683957.5079324,0.8421052694320679
19,1745683967.2069001,0.8289473652839661
20,1745683972.7091498,0.8421052694320679
21,1745683981.613675,0.8684210777282715
22,1745683991.3983977,0.8289473652839661
23,1745684005.513506,0.8684210777282715
24,1745684021.9170604,0.8157894611358643
25,1745684034.1826851,0.8684210777282715
26,1745684042.339936,0.8552631735801697
27,1745684057.8658056,0.8552631735801697
28,1745684067.7356496,0.8552631735801697
29,1745684078.8197465,0.8684210777282715
30,1745684085.663332,0.8552631735801697
31,1745684103.742476,0.8684210777282715
32,1745684114.6435688,0.8684210777282715
33,1745684125.1128702,0.8684210777282715
34,1745684134.5188284,0.8289473652839661
35,1745684144.2373466,0.8684210777282715
36,1745684153.2391953,0.8684210777282715
37,1745684162.202684,0.8684210777282715
38,1745684170.9541004,0.8552631735801697
39,1745684184.2366424,0.8552631735801697
40,1745684196.4845698,0.8947368264198303
41,1745684206.5118186,0.8815789222717285
42,1745684217.778535,0.8552631735801697
43,1745684233.2627084,0.8684210777282715
44,1745684243.1516511,0.8421052694320679
45,1745684251.5635467,0.8552631735801697
46,1745684262.2734823,0.8684210777282715
47,1745684277.7613916,0.8421052694320679
48,1745684295.7028055,0.8684210777282715
49,1745684308.8191087,0.8684210777282715
50,1745684315.6719158,0.8552631735801697
