step,wall_time,value
1,1745683747.414717,11.0
2,1745683763.3595276,34.0
3,1745683777.9901276,44.0
4,1745683793.0833173,51.0
5,1745683803.4824235,54.0
6,1745683812.272915,53.0
7,1745683825.044702,56.0
8,1745683836.3867505,56.0
9,1745683848.0512748,59.0
10,1745683861.0924644,58.0
11,1745683872.733494,60.0
12,1745683885.2860298,61.0
13,1745683897.5595474,62.0
14,1745683909.306968,62.0
15,1745683922.2637043,63.0
16,1745683933.8316393,62.0
17,1745683946.3917768,59.0
18,1745683957.5079324,61.0
19,1745683967.2069001,61.0
20,1745683972.7091498,61.0
21,1745683981.613675,63.0
22,1745683991.3983977,60.0
23,1745684005.513506,62.0
24,1745684021.9170604,60.0
25,1745684034.1826851,63.0
26,1745684042.339936,63.0
27,1745684057.8658056,63.0
28,1745684067.7356496,63.0
29,1745684078.8197465,65.0
30,1745684085.663332,64.0
31,1745684103.742476,64.0
32,1745684114.6435688,64.0
33,1745684125.1128702,63.0
34,1745684134.5188284,61.0
35,1745684144.2373466,64.0
36,1745684153.2391953,64.0
37,1745684162.202684,63.0
38,1745684170.9541004,64.0
39,1745684184.2366424,65.0
40,1745684196.4845698,63.0
41,1745684206.5118186,63.0
42,1745684217.778535,64.0
43,1745684233.2627084,65.0
44,1745684243.1516511,61.0
45,1745684251.5635467,65.0
46,1745684262.2734823,64.0
47,1745684277.7613916,62.0
48,1745684295.7028055,64.0
49,1745684308.8191087,64.0
50,1745684315.6719158,63.0
