step,wall_time,value
1,1745683747.414717,0.0001880759809864685
2,1745683763.3595276,0.000376151961972937
3,1745683777.9901276,0.0005642279284074903
4,1745683793.0833173,0.000752303923945874
5,1745683803.4824235,0.0011284558568149805
6,1745683812.272915,0.001504607847891748
7,1745683825.044702,0.0016926839016377926
8,1745683836.3867505,0.0018807598389685154
9,1745683848.0512748,0.002068835776299238
10,1745683861.0924644,0.002068835776299238
11,1745683872.733494,0.007334963418543339
12,1745683885.2860298,0.0026330638211220503
13,1745683897.5595474,0.003385367803275585
14,1745683909.306968,0.005454203579574823
15,1745683922.2637043,0.003949595615267754
16,1745683933.8316393,0.011284559033811092
17,1745683946.3917768,0.005830355454236269
18,1745683957.5079324,0.003573443740606308
19,1745683967.2069001,0.00677073560655117
20,1745683972.7091498,0.006394583266228437
21,1745683981.613675,0.005266127642244101
22,1745683991.3983977,0.006206507328897715
23,1745684005.513506,0.006958811543881893
24,1745684021.9170604,0.007334963418543339
25,1745684034.1826851,0.005830355454236269
26,1745684042.339936,0.007146887481212616
27,1745684057.8658056,0.005830355454236269
28,1745684067.7356496,0.006206507328897715
29,1745684078.8197465,0.00808726716786623
30,1745684085.663332,0.007711115293204784
31,1745684103.742476,0.007523039355874062
32,1745684114.6435688,0.006958811543881893
33,1745684125.1128702,0.005830355454236269
34,1745684134.5188284,0.004701899364590645
35,1745684144.2373466,0.006958811543881893
36,1745684153.2391953,0.007334963418543339
37,1745684162.202684,0.005454203579574823
38,1745684170.9541004,0.00658265920355916
39,1745684184.2366424,0.004325747489929199
40,1745684196.4845698,0.005642279516905546
41,1745684206.5118186,0.007146887481212616
42,1745684217.778535,0.004889975767582655
43,1745684233.2627084,0.004513823427259922
44,1745684243.1516511,0.005454203579574823
45,1745684251.5635467,0.004889975767582655
46,1745684262.2734823,0.006206507328897715
47,1745684277.7613916,0.006394583266228437
48,1745684295.7028055,0.007899191230535507
49,1745684308.8191087,0.004889975767582655
50,1745684315.6719158,0.006018431391566992
