step,wall_time,value
1,1745683747.414717,0.5628820061683655
2,1745683763.3595276,0.12193553894758224
3,1745683777.9901276,0.10743413865566254
4,1745683793.0833173,0.09442227333784103
5,1745683803.4824235,0.08597147464752197
6,1745683812.272915,0.07885952293872833
7,1745683825.044702,0.07215400785207748
8,1745683836.3867505,0.06782101839780807
9,1745683848.0512748,0.05973502993583679
10,1745683861.0924644,0.05596460774540901
11,1745683872.733494,0.051385000348091125
12,1745683885.2860298,0.04681653156876564
13,1745683897.5595474,0.03776606172323227
14,1745683909.306968,0.03229338675737381
15,1745683922.2637043,0.027179552242159843
16,1745683933.8316393,0.022172382101416588
17,1745683946.3917768,0.017957797273993492
18,1745683957.5079324,0.020302893593907356
19,1745683967.2069001,0.01554933749139309
20,1745683972.7091498,0.007702942471951246
21,1745683981.613675,0.009270990267395973
22,1745683991.3983977,0.005585231352597475
23,1745684005.513506,0.0042196824215352535
24,1745684021.9170604,0.003901106072589755
25,1745684034.1826851,0.00475136237218976
26,1745684042.339936,0.004068759735673666
27,1745684057.8658056,0.003687485121190548
28,1745684067.7356496,0.0064727249555289745
29,1745684078.8197465,0.006838127505034208
30,1745684085.663332,0.004719219636172056
31,1745684103.742476,0.0031089461408555508
32,1745684114.6435688,0.007243203464895487
33,1745684125.1128702,0.006446906831115484
34,1745684134.5188284,0.0022989537101238966
35,1745684144.2373466,0.002704823389649391
36,1745684153.2391953,0.001717015402391553
37,1745684162.202684,0.0010863497154787183
38,1745684170.9541004,0.0018089713994413614
39,1745684184.2366424,0.0012480479199439287
40,1745684196.4845698,0.0010598425287753344
41,1745684206.5118186,0.0003787820169236511
42,1745684217.778535,0.0007985586416907609
43,1745684233.2627084,0.00025113733136095107
44,1745684243.1516511,0.0004822913324460387
45,1745684251.5635467,0.00039737470797263086
46,1745684262.2734823,0.0004504251410253346
47,1745684277.7613916,0.0016536921029910445
48,1745684295.7028055,0.0015004201559349895
49,1745684308.8191087,0.001773518044501543
50,1745684315.6719158,0.0012520849704742432
