step,wall_time,value
1,1745683747.414717,0.27614378929138184
2,1745683763.3595276,0.0
3,1745683777.9901276,0.0
4,1745683793.0833173,0.026143791154026985
5,1745683803.4824235,0.13562092185020447
6,1745683812.272915,0.22140522301197052
7,1745683825.044702,0.27941176295280457
8,1745683836.3867505,0.3137255012989044
9,1745683848.0512748,0.375
10,1745683861.0924644,0.42728757858276367
11,1745683872.733494,0.47467321157455444
12,1745683885.2860298,0.540032684803009
13,1745683897.5595474,0.5890522599220276
14,1745683909.306968,0.6495097875595093
15,1745683922.2637043,0.7058823704719543
16,1745683933.8316393,0.7720588445663452
17,1745683946.3917768,0.8235294222831726
18,1745683957.5079324,0.8096405267715454
19,1745683967.2069001,0.845588207244873
20,1745683972.7091498,0.9395424723625183
21,1745683981.613675,0.9281045794487
22,1745683991.3983977,0.9575163125991821
23,1745684005.513506,0.9820261597633362
24,1745684021.9170604,0.9852941036224365
25,1745684034.1826851,0.9803921580314636
26,1745684042.339936,0.9795751571655273
27,1745684057.8658056,0.9803921580314636
28,1745684067.7356496,0.951797366142273
29,1745684078.8197465,0.951797366142273
30,1745684085.663332,0.9697712659835815
31,1745684103.742476,0.9844771027565002
32,1745684114.6435688,0.9526143670082092
33,1745684125.1128702,0.9526143670082092
34,1745684134.5188284,0.9885621070861816
35,1745684144.2373466,0.9852941036224365
36,1745684153.2391953,0.9893791079521179
37,1745684162.202684,0.9942810535430908
38,1745684170.9541004,0.9934640526771545
39,1745684184.2366424,0.9959150552749634
40,1745684196.4845698,0.9950980544090271
41,1745684206.5118186,0.9975489974021912
42,1745684217.778535,0.9950980544090271
43,1745684233.2627084,0.9991829991340637
44,1745684243.1516511,0.9959150552749634
45,1745684251.5635467,0.9991829991340637
46,1745684262.2734823,0.9983659982681274
47,1745684277.7613916,0.9926470518112183
48,1745684295.7028055,0.991830050945282
49,1745684308.8191087,0.9869281053543091
50,1745684315.6719158,0.9959150552749634
