step,wall_time,value
1,1745683747.414717,1.0
2,1745683763.3595276,2.0
3,1745683777.9901276,3.0
4,1745683793.0833173,4.0
5,1745683803.4824235,6.0
6,1745683812.272915,8.0
7,1745683825.044702,9.0
8,1745683836.3867505,10.0
9,1745683848.0512748,11.0
10,1745683861.0924644,11.0
11,1745683872.733494,39.0
12,1745683885.2860298,14.0
13,1745683897.5595474,18.0
14,1745683909.306968,29.0
15,1745683922.2637043,21.0
16,1745683933.8316393,60.0
17,1745683946.3917768,31.0
18,1745683957.5079324,19.0
19,1745683967.2069001,36.0
20,1745683972.7091498,34.0
21,1745683981.613675,28.0
22,1745683991.3983977,33.0
23,1745684005.513506,37.0
24,1745684021.9170604,39.0
25,1745684034.1826851,31.0
26,1745684042.339936,38.0
27,1745684057.8658056,31.0
28,1745684067.7356496,33.0
29,1745684078.8197465,43.0
30,1745684085.663332,41.0
31,1745684103.742476,40.0
32,1745684114.6435688,37.0
33,1745684125.1128702,31.0
34,1745684134.5188284,25.0
35,1745684144.2373466,37.0
36,1745684153.2391953,39.0
37,1745684162.202684,29.0
38,1745684170.9541004,35.0
39,1745684184.2366424,23.0
40,1745684196.4845698,30.0
41,1745684206.5118186,38.0
42,1745684217.778535,26.0
43,1745684233.2627084,24.0
44,1745684243.1516511,29.0
45,1745684251.5635467,26.0
46,1745684262.2734823,33.0
47,1745684277.7613916,34.0
48,1745684295.7028055,42.0
49,1745684308.8191087,26.0
50,1745684315.6719158,32.0
