step,wall_time,value
1,1745683747.414717,0.04931067302823067
2,1745683763.3595276,0.0
3,1745683777.9901276,0.0
4,1745683793.0833173,0.05087440460920334
5,1745683803.4824235,0.23782235383987427
6,1745683812.272915,0.3558765649795532
7,1745683825.044702,0.4266999363899231
8,1745683836.3867505,0.46209385991096497
9,1745683848.0512748,0.5272831916809082
10,1745683861.0924644,0.5766262412071228
11,1745683872.733494,0.618414044380188
12,1745683885.2860298,0.6690283417701721
13,1745683897.5595474,0.7156327366828918
14,1745683909.306968,0.7593123316764832
15,1745683922.2637043,0.80074143409729
16,1745683933.8316393,0.8502024412155151
17,1745683946.3917768,0.8807339668273926
18,1745683957.5079324,0.8568958044052124
19,1745683967.2069001,0.893782377243042
20,1745683972.7091498,0.9567387700080872
21,1745683981.613675,0.9466666579246521
22,1745683991.3983977,0.9665979146957397
23,1745684005.513506,0.9836333990097046
24,1745684021.9170604,0.9865030646324158
25,1745684034.1826851,0.9832035899162292
26,1745684042.339936,0.9815800189971924
27,1745684057.8658056,0.9823986887931824
28,1745684067.7356496,0.9624122381210327
29,1745684078.8197465,0.9616178274154663
30,1745684085.663332,0.9761512875556946
31,1745684103.742476,0.9860883951187134
32,1745684114.6435688,0.9608570337295532
33,1745684125.1128702,0.9612531065940857
34,1745684134.5188284,0.9901800155639648
35,1745684144.2373466,0.9877150058746338
36,1745684153.2391953,0.9914039969444275
37,1745684162.202684,0.9946873784065247
38,1745684170.9541004,0.9938700199127197
39,1745684184.2366424,0.9946960210800171
40,1745684196.4845698,0.9955046772956848
41,1745684206.5118186,0.9975489974021912
42,1745684217.778535,0.9955046772956848
43,1745684233.2627084,0.9987750053405762
44,1745684243.1516511,0.9971370100975037
45,1745684251.5635467,0.9987750053405762
46,1745684262.2734823,0.9983659982681274
47,1745684277.7613916,0.9934586882591248
48,1745684295.7028055,0.991830050945282
49,1745684308.8191087,0.9893530011177063
50,1745684315.6719158,0.9959150552749634
