step,wall_time,value
1,1745683747.414717,0.0
2,1745683763.3595276,0.0
3,1745683777.9901276,0.0
4,1745683793.0833173,16.0
5,1745683803.4824235,27.0
6,1745683812.272915,32.0
7,1745683825.044702,38.0
8,1745683836.3867505,46.0
9,1745683848.0512748,45.0
10,1745683861.0924644,46.0
11,1745683872.733494,68.0
12,1745683885.2860298,52.0
13,1745683897.5595474,56.0
14,1745683909.306968,62.0
15,1745683922.2637043,59.0
16,1745683933.8316393,68.0
17,1745683946.3917768,60.0
18,1745683957.5079324,47.0
19,1745683967.2069001,63.0
20,1745683972.7091498,62.0
21,1745683981.613675,63.0
22,1745683991.3983977,62.0
23,1745684005.513506,67.0
24,1745684021.9170604,66.0
25,1745684034.1826851,61.0
26,1745684042.339936,62.0
27,1745684057.8658056,61.0
28,1745684067.7356496,61.0
29,1745684078.8197465,66.0
30,1745684085.663332,65.0
31,1745684103.742476,65.0
32,1745684114.6435688,64.0
33,1745684125.1128702,64.0
34,1745684134.5188284,57.0
35,1745684144.2373466,66.0
36,1745684153.2391953,66.0
37,1745684162.202684,63.0
38,1745684170.9541004,64.0
39,1745684184.2366424,58.0
40,1745684196.4845698,60.0
41,1745684206.5118186,68.0
42,1745684217.778535,58.0
43,1745684233.2627084,58.0
44,1745684243.1516511,59.0
45,1745684251.5635467,60.0
46,1745684262.2734823,64.0
47,1745684277.7613916,62.0
48,1745684295.7028055,69.0
49,1745684308.8191087,58.0
50,1745684315.6719158,61.0
