step,wall_time,value
1,1745683747.414717,1.0
2,1745683763.3595276,1.0
3,1745683777.9901276,1.0
4,1745683793.0833173,0.875
5,1745683803.4824235,0.7890625
6,1745683812.272915,0.75
7,1745683825.044702,0.703125
8,1745683836.3867505,0.640625
9,1745683848.0512748,0.6484375
10,1745683861.0924644,0.640625
11,1745683872.733494,0.46875
12,1745683885.2860298,0.59375
13,1745683897.5595474,0.5625
14,1745683909.306968,0.515625
15,1745683922.2637043,0.5390625
16,1745683933.8316393,0.46875
17,1745683946.3917768,0.53125
18,1745683957.5079324,0.6328125
19,1745683967.2069001,0.5078125
20,1745683972.7091498,0.515625
21,1745683981.613675,0.5078125
22,1745683991.3983977,0.515625
23,1745684005.513506,0.4765625
24,1745684021.9170604,0.484375
25,1745684034.1826851,0.5234375
26,1745684042.339936,0.515625
27,1745684057.8658056,0.5234375
28,1745684067.7356496,0.5234375
29,1745684078.8197465,0.484375
30,1745684085.663332,0.4921875
31,1745684103.742476,0.4921875
32,1745684114.6435688,0.5
33,1745684125.1128702,0.5
34,1745684134.5188284,0.5546875
35,1745684144.2373466,0.484375
36,1745684153.2391953,0.484375
37,1745684162.202684,0.5078125
38,1745684170.9541004,0.5
39,1745684184.2366424,0.546875
40,1745684196.4845698,0.53125
41,1745684206.5118186,0.46875
42,1745684217.778535,0.546875
43,1745684233.2627084,0.546875
44,1745684243.1516511,0.5390625
45,1745684251.5635467,0.53125
46,1745684262.2734823,0.5
47,1745684277.7613916,0.515625
48,1745684295.7028055,0.4609375
49,1745684308.8191087,0.546875
50,1745684315.6719158,0.5234375
