step,wall_time,value
1,1746981036.9460697,372.0
2,1746981038.9956212,77.0
3,1746981040.9248474,74.0
4,1746981042.9789448,76.0
5,1746981045.0284402,112.0
6,1746981047.033176,135.0
7,1746981048.891314,164.0
8,1746981050.8974707,153.0
9,1746981052.807856,194.0
10,1746981054.732887,244.0
11,1746981057.1307354,201.0
12,1746981059.0025134,284.0
13,1746981061.02464,326.0
14,1746981063.2116766,462.0
15,1746981065.1390471,679.0
16,1746981067.2875905,1039.0
17,1746981069.2323382,1183.0
18,1746981071.3866532,1397.0
19,1746981073.2423065,460.0
20,1746981075.2739246,659.0
21,1746981077.3902876,1359.0
22,1746981079.6319177,1861.0
23,1746981081.5617583,2259.0
24,1746981083.5306041,2508.0
25,1746981085.5228105,2404.0
26,1746981087.5233269,2701.0
27,1746981089.633375,2951.0
28,1746981091.4306266,2829.0
29,1746981093.434663,2994.0
30,1746981095.324672,3210.0
31,1746981097.1125734,2763.0
32,1746981098.9522724,3102.0
33,1746981101.0727386,3330.0
34,1746981103.2168913,3092.0
35,1746981105.6345034,2874.0
36,1746981107.605471,3415.0
37,1746981109.4361148,3603.0
38,1746981111.8238707,3467.0
39,1746981113.6250145,3620.0
40,1746981115.815102,3667.0
41,1746981118.3345263,3640.0
42,1746981120.6469183,3624.0
43,1746981123.0068874,3068.0
44,1746981124.9642794,3353.0
45,1746981126.9632018,3600.0
46,1746981128.571985,3590.0
47,1746981131.1372445,3707.0
48,1746981133.5056593,3635.0
49,1746981135.4975076,3630.0
50,1746981137.5157444,3707.0
