step,wall_time,value
1,1746981036.9460697,73.0
2,1746981038.9956212,104.0
3,1746981040.9248474,138.0
4,1746981042.9789448,157.0
5,1746981045.0284402,161.0
6,1746981047.033176,174.0
7,1746981048.891314,208.0
8,1746981050.8974707,239.0
9,1746981052.807856,255.0
10,1746981054.732887,260.0
11,1746981057.1307354,303.0
12,1746981059.0025134,350.0
13,1746981061.02464,410.0
14,1746981063.2116766,469.0
15,1746981065.1390471,510.0
16,1746981067.2875905,602.0
17,1746981069.2323382,675.0
18,1746981071.3866532,740.0
19,1746981073.2423065,347.0
20,1746981075.2739246,596.0
21,1746981077.3902876,746.0
22,1746981079.6319177,805.0
23,1746981081.5617583,881.0
24,1746981083.5306041,902.0
25,1746981085.5228105,926.0
26,1746981087.5233269,950.0
27,1746981089.633375,965.0
28,1746981091.4306266,973.0
29,1746981093.434663,971.0
30,1746981095.324672,995.0
31,1746981097.1125734,963.0
32,1746981098.9522724,986.0
33,1746981101.0727386,992.0
34,1746981103.2168913,988.0
35,1746981105.6345034,965.0
36,1746981107.605471,993.0
37,1746981109.4361148,1000.0
38,1746981111.8238707,1001.0
39,1746981113.6250145,1002.0
40,1746981115.815102,1001.0
41,1746981118.3345263,996.0
42,1746981120.6469183,997.0
43,1746981123.0068874,984.0
44,1746981124.9642794,987.0
45,1746981126.9632018,1000.0
46,1746981128.571985,1001.0
47,1746981131.1372445,1001.0
48,1746981133.5056593,1002.0
49,1746981135.4975076,1001.0
50,1746981137.5157444,1001.0
