step,wall_time,value
1,1746981036.9460697,0.1607142835855484
2,1746981038.9956212,0.2142857164144516
3,1746981040.9248474,0.2142857164144516
4,1746981042.9789448,0.2232142835855484
5,1746981045.0284402,0.2232142835855484
6,1746981047.033176,0.2232142835855484
7,1746981048.891314,0.1964285671710968
8,1746981050.8974707,0.25
9,1746981052.807856,0.25
10,1746981054.732887,0.1875
11,1746981057.1307354,0.2053571492433548
12,1746981059.0025134,0.2053571492433548
13,1746981061.02464,0.2053571492433548
14,1746981063.2116766,0.2321428507566452
15,1746981065.1390471,0.2321428507566452
16,1746981067.2875905,0.25
17,1746981069.2323382,0.2321428507566452
18,1746981071.3866532,0.2767857015132904
19,1746981073.2423065,0.2410714328289032
20,1746981075.2739246,0.2857142984867096
21,1746981077.3902876,0.2946428656578064
22,1746981079.6319177,0.2678571343421936
23,1746981081.5617583,0.2767857015132904
24,1746981083.5306041,0.2589285671710968
25,1746981085.5228105,0.2232142835855484
26,1746981087.5233269,0.2678571343421936
27,1746981089.633375,0.2678571343421936
28,1746981091.4306266,0.25
29,1746981093.434663,0.25
30,1746981095.324672,0.2232142835855484
31,1746981097.1125734,0.25
32,1746981098.9522724,0.2767857015132904
33,1746981101.0727386,0.2678571343421936
34,1746981103.2168913,0.2142857164144516
35,1746981105.6345034,0.2946428656578064
36,1746981107.605471,0.3035714328289032
37,1746981109.4361148,0.2857142984867096
38,1746981111.8238707,0.2410714328289032
39,1746981113.6250145,0.25
40,1746981115.815102,0.2410714328289032
41,1746981118.3345263,0.2410714328289032
42,1746981120.6469183,0.2589285671710968
43,1746981123.0068874,0.2857142984867096
44,1746981124.9642794,0.25
45,1746981126.9632018,0.25
46,1746981128.571985,0.2767857015132904
47,1746981131.1372445,0.2946428656578064
48,1746981133.5056593,0.2767857015132904
49,1746981135.4975076,0.25
50,1746981137.5157444,0.3214285671710968
