step,wall_time,value
1,1746981036.9460697,94607.0
2,1746981038.9956212,104812.0
3,1746981040.9248474,105417.0
4,1746981042.9789448,105713.0
5,1746981045.0284402,105814.0
6,1746981047.033176,105846.0
7,1746981048.891314,106018.0
8,1746981050.8974707,106137.0
9,1746981052.807856,106135.0
10,1746981054.732887,105655.0
11,1746981057.1307354,106365.0
12,1746981059.0025134,106166.0
13,1746981061.02464,106498.0
14,1746981063.2116766,106345.0
15,1746981065.1390471,106409.0
16,1746981067.2875905,106343.0
17,1746981069.2323382,106109.0
18,1746981071.3866532,106187.0
19,1746981073.2423065,104111.0
20,1746981075.2739246,106326.0
21,1746981077.3902876,106344.0
22,1746981079.6319177,106295.0
23,1746981081.5617583,106253.0
24,1746981083.5306041,106256.0
25,1746981085.5228105,106124.0
26,1746981087.5233269,106202.0
27,1746981089.633375,106232.0
28,1746981091.4306266,106167.0
29,1746981093.434663,106239.0
30,1746981095.324672,106313.0
31,1746981097.1125734,106054.0
32,1746981098.9522724,106225.0
33,1746981101.0727386,106313.0
34,1746981103.2168913,106133.0
35,1746981105.6345034,105983.0
36,1746981107.605471,106354.0
37,1746981109.4361148,106466.0
38,1746981111.8238707,106411.0
39,1746981113.6250145,106460.0
40,1746981115.815102,106496.0
41,1746981118.3345263,106482.0
42,1746981120.6469183,106492.0
43,1746981123.0068874,106103.0
44,1746981124.9642794,106307.0
45,1746981126.9632018,106463.0
46,1746981128.571985,106445.0
47,1746981131.1372445,106533.0
48,1746981133.5056593,106476.0
49,1746981135.4975076,106463.0
50,1746981137.5157444,106534.0
