step,wall_time,value
1,1746981036.9460697,15.0
2,1746981038.9956212,17.0
3,1746981040.9248474,17.0
4,1746981042.9789448,18.0
5,1746981045.0284402,18.0
6,1746981047.033176,19.0
7,1746981048.891314,18.0
8,1746981050.8974707,20.0
9,1746981052.807856,20.0
10,1746981054.732887,12.0
11,1746981057.1307354,15.0
12,1746981059.0025134,17.0
13,1746981061.02464,16.0
14,1746981063.2116766,21.0
15,1746981065.1390471,15.0
16,1746981067.2875905,20.0
17,1746981069.2323382,17.0
18,1746981071.3866532,19.0
19,1746981073.2423065,19.0
20,1746981075.2739246,16.0
21,1746981077.3902876,25.0
22,1746981079.6319177,24.0
23,1746981081.5617583,25.0
24,1746981083.5306041,23.0
25,1746981085.5228105,15.0
26,1746981087.5233269,26.0
27,1746981089.633375,24.0
28,1746981091.4306266,23.0
29,1746981093.434663,20.0
30,1746981095.324672,19.0
31,1746981097.1125734,22.0
32,1746981098.9522724,26.0
33,1746981101.0727386,23.0
34,1746981103.2168913,18.0
35,1746981105.6345034,25.0
36,1746981107.605471,28.0
37,1746981109.4361148,24.0
38,1746981111.8238707,22.0
39,1746981113.6250145,19.0
40,1746981115.815102,21.0
41,1746981118.3345263,21.0
42,1746981120.6469183,18.0
43,1746981123.0068874,26.0
44,1746981124.9642794,24.0
45,1746981126.9632018,17.0
46,1746981128.571985,22.0
47,1746981131.1372445,28.0
48,1746981133.5056593,23.0
49,1746981135.4975076,23.0
50,1746981137.5157444,26.0
